Datetime,Close,High,Low,Open,Volume
2026-02-20 09:25:00+05:30,326.54998779296875,326.95001220703125,326.5,326.54998779296875,171251
2026-02-20 09:30:00+05:30,326.5,326.70001220703125,326.0,326.54998779296875,294341
2026-02-20 09:35:00+05:30,326.3500061035156,326.70001220703125,326.20001220703125,326.5,124817
2026-02-20 09:40:00+05:30,326.6499938964844,326.75,326.29998779296875,326.29998779296875,192695
2026-02-20 09:45:00+05:30,326.8999938964844,326.8999938964844,326.6499938964844,326.6499938964844,89261
2026-02-20 09:50:00+05:30,326.5,327.0,326.3999938964844,326.8999938964844,127624
2026-02-20 09:55:00+05:30,326.3999938964844,326.75,326.29998779296875,326.5,94526
2026-02-20 10:00:00+05:30,326.3500061035156,326.54998779296875,326.29998779296875,326.45001220703125,89641
2026-02-20 10:05:00+05:30,326.0,326.3999938964844,325.45001220703125,326.3999938964844,486549
2026-02-20 10:10:00+05:30,326.20001220703125,326.5,325.8999938964844,326.0,84749
2026-02-20 10:15:00+05:30,326.75,326.79998779296875,326.20001220703125,326.20001220703125,97072
2026-02-20 10:20:00+05:30,326.5,326.75,326.20001220703125,326.75,123816
2026-02-20 10:25:00+05:30,326.6000061035156,326.95001220703125,326.45001220703125,326.5,54784
2026-02-20 10:30:00+05:30,326.75,327.1499938964844,326.6499938964844,326.8500061035156,85586
2026-02-20 10:35:00+05:30,326.6499938964844,326.75,326.3500061035156,326.75,77854
2026-02-20 10:40:00+05:30,327.20001220703125,327.3500061035156,326.6499938964844,326.6499938964844,122109
2026-02-20 10:45:00+05:30,327.04998779296875,327.25,326.8500061035156,327.25,131243
2026-02-20 10:50:00+05:30,326.8999938964844,327.1000061035156,326.6000061035156,327.04998779296875,41096
2026-02-20 10:55:00+05:30,327.1000061035156,327.1499938964844,326.79998779296875,326.8500061035156,70532
2026-02-20 11:00:00+05:30,327.1499938964844,327.3500061035156,326.8500061035156,327.1499938964844,88334
2026-02-20 11:05:00+05:30,326.79998779296875,327.29998779296875,326.79998779296875,327.1499938964844,66538
2026-02-20 11:10:00+05:30,326.95001220703125,327.25,326.79998779296875,327.0,65539
2026-02-20 11:15:00+05:30,327.5,327.54998779296875,327.0,327.0,134373
2026-02-20 11:20:00+05:30,327.25,327.5,327.1499938964844,327.3999938964844,109939
2026-02-20 11:25:00+05:30,327.20001220703125,327.54998779296875,327.1499938964844,327.25,73988
2026-02-20 11:30:00+05:30,327.3999938964844,327.5,327.25,327.29998779296875,32964
2026-02-20 11:35:00+05:30,327.3999938964844,327.5,327.25,327.45001220703125,38178
2026-02-20 11:40:00+05:30,327.70001220703125,327.8500061035156,327.3999938964844,327.45001220703125,130228
2026-02-20 11:45:00+05:30,327.45001220703125,327.79998779296875,327.45001220703125,327.75,94376
2026-02-20 11:50:00+05:30,327.1499938964844,327.54998779296875,327.0,327.54998779296875,174637
2026-02-20 11:55:00+05:30,327.04998779296875,327.29998779296875,326.95001220703125,327.1000061035156,70095
2026-02-20 12:00:00+05:30,326.79998779296875,327.1499938964844,326.6499938964844,327.0,69609
2026-02-20 12:05:00+05:30,326.95001220703125,327.0,326.6499938964844,326.79998779296875,99629
2026-02-20 12:10:00+05:30,326.95001220703125,326.95001220703125,326.70001220703125,326.8500061035156,60271
2026-02-20 12:15:00+05:30,327.3500061035156,327.45001220703125,326.8999938964844,326.95001220703125,81314
2026-02-20 12:20:00+05:30,327.45001220703125,327.5,327.1499938964844,327.45001220703125,62810
2026-02-20 12:25:00+05:30,327.1499938964844,327.5,327.1499938964844,327.45001220703125,40715
2026-02-20 12:30:00+05:30,327.25,327.45001220703125,327.1499938964844,327.29998779296875,45214
2026-02-20 12:35:00+05:30,327.1499938964844,327.3999938964844,327.1499938964844,327.3999938964844,40027
2026-02-20 12:40:00+05:30,327.20001220703125,327.29998779296875,327.1499938964844,327.20001220703125,63603
2026-02-20 12:45:00+05:30,326.75,327.20001220703125,326.70001220703125,327.20001220703125,76927
2026-02-20 12:50:00+05:30,326.95001220703125,326.95001220703125,326.70001220703125,326.8500061035156,50474
2026-02-20 12:55:00+05:30,326.79998779296875,326.95001220703125,326.79998779296875,326.95001220703125,71489
2026-02-20 13:00:00+05:30,326.79998779296875,327.0,326.70001220703125,326.8500061035156,110581
2026-02-20 13:05:00+05:30,326.5,326.8999938964844,326.45001220703125,326.79998779296875,133949
2026-02-20 13:10:00+05:30,326.3500061035156,326.5,326.20001220703125,326.5,322192
2026-02-20 13:15:00+05:30,326.25,326.5,326.20001220703125,326.25,149276
2026-02-20 13:20:00+05:30,326.29998779296875,326.3999938964844,326.20001220703125,326.20001220703125,82145
2026-02-20 13:25:00+05:30,326.29998779296875,326.5,326.20001220703125,326.29998779296875,74887
2026-02-20 13:30:00+05:30,326.3999938964844,326.5,326.29998779296875,326.3999938964844,94965
2026-02-20 13:35:00+05:30,326.29998779296875,326.5,326.25,326.29998779296875,83947
2026-02-20 13:40:00+05:30,326.20001220703125,326.3999938964844,326.04998779296875,326.3500061035156,252998
2026-02-20 13:45:00+05:30,326.20001220703125,326.3999938964844,326.20001220703125,326.29998779296875,60393
2026-02-20 13:50:00+05:30,326.20001220703125,326.29998779296875,326.20001220703125,326.20001220703125,89942
2026-02-20 13:55:00+05:30,326.5,326.79998779296875,326.20001220703125,326.29998779296875,82775
2026-02-20 14:00:00+05:30,326.5,326.75,326.3999938964844,326.6499938964844,46687
2026-02-20 14:05:00+05:30,326.3500061035156,326.5,326.25,326.45001220703125,98814
2026-02-20 14:10:00+05:30,326.20001220703125,326.45001220703125,326.20001220703125,326.25,54645
2026-02-20 14:15:00+05:30,326.70001220703125,326.8500061035156,326.20001220703125,326.3500061035156,210823
2026-02-20 14:20:00+05:30,326.70001220703125,326.8999938964844,326.6499938964844,326.8500061035156,56940
2026-02-20 14:25:00+05:30,326.70001220703125,326.8500061035156,326.70001220703125,326.75,43510
2026-02-20 14:30:00+05:30,326.70001220703125,326.79998779296875,326.6499938964844,326.70001220703125,121034
2026-02-20 14:35:00+05:30,326.8999938964844,327.0,326.70001220703125,326.70001220703125,124696
2026-02-20 14:40:00+05:30,326.95001220703125,327.1499938964844,326.79998779296875,326.8999938964844,104652
2026-02-20 14:45:00+05:30,327.04998779296875,327.20001220703125,327.0,327.0,65333
2026-02-20 14:50:00+05:30,327.20001220703125,327.25,327.04998779296875,327.20001220703125,82104
2026-02-20 14:55:00+05:30,327.29998779296875,327.29998779296875,327.0,327.20001220703125,72225
2026-02-20 15:00:00+05:30,327.29998779296875,327.5,327.29998779296875,327.3500061035156,415150
2026-02-20 15:05:00+05:30,327.20001220703125,327.3999938964844,327.04998779296875,327.29998779296875,410518
2026-02-20 15:10:00+05:30,327.20001220703125,327.20001220703125,327.04998779296875,327.04998779296875,422489
2026-02-20 15:15:00+05:30,326.79998779296875,327.20001220703125,326.70001220703125,327.20001220703125,686152
2026-02-20 15:20:00+05:30,326.75,327.1000061035156,326.3999938964844,326.70001220703125,788236
2026-02-20 15:25:00+05:30,327.20001220703125,327.20001220703125,326.3999938964844,326.75,717897
2026-02-23 09:20:00+05:30,327.3500061035156,327.6499938964844,326.79998779296875,326.79998779296875,182325
2026-02-23 09:25:00+05:30,327.3999938964844,327.6499938964844,327.04998779296875,327.25,126083
2026-02-23 09:30:00+05:30,327.5,327.6499938964844,327.04998779296875,327.5,131685
2026-02-23 09:35:00+05:30,327.6499938964844,327.8999938964844,327.3999938964844,327.3999938964844,118970
2026-02-23 09:40:00+05:30,327.8999938964844,327.95001220703125,327.3999938964844,327.45001220703125,271454
2026-02-23 09:45:00+05:30,327.45001220703125,327.95001220703125,327.45001220703125,327.8999938964844,111338
2026-02-23 09:50:00+05:30,326.8500061035156,327.5,326.6000061035156,327.5,291209
2026-02-23 09:55:00+05:30,326.8999938964844,327.1499938964844,326.70001220703125,326.8500061035156,145096
2026-02-23 10:00:00+05:30,326.75,326.95001220703125,326.6499938964844,326.8500061035156,91297
2026-02-23 10:05:00+05:30,326.25,326.75,326.1000061035156,326.75,302936
2026-02-23 10:10:00+05:30,325.79998779296875,326.29998779296875,325.6000061035156,326.25,209400
2026-02-23 10:15:00+05:30,325.75,325.95001220703125,325.75,325.75,62193
2026-02-23 10:20:00+05:30,325.8999938964844,326.0,325.75,325.75,186567
2026-02-23 10:25:00+05:30,325.79998779296875,326.0,325.3999938964844,325.8999938964844,202004
2026-02-23 10:30:00+05:30,325.70001220703125,325.8500061035156,325.6000061035156,325.79998779296875,62430
2026-02-23 10:35:00+05:30,325.6499938964844,325.8999938964844,325.6499938964844,325.75,56329
2026-02-23 10:40:00+05:30,325.29998779296875,325.6499938964844,325.25,325.6499938964844,271448
2026-02-23 10:45:00+05:30,325.5,325.5,325.25,325.3999938964844,156321
2026-02-23 10:50:00+05:30,325.6000061035156,325.70001220703125,325.3999938964844,325.5,126939
2026-02-23 10:55:00+05:30,325.8999938964844,325.8999938964844,325.5,325.54998779296875,66185
2026-02-23 11:00:00+05:30,326.25,326.29998779296875,325.8500061035156,325.8999938964844,150000
2026-02-23 11:05:00+05:30,326.29998779296875,326.29998779296875,325.95001220703125,326.25,79007
2026-02-23 11:10:00+05:30,326.3999938964844,326.45001220703125,326.20001220703125,326.29998779296875,38834
2026-02-23 11:15:00+05:30,326.25,326.3999938964844,326.20001220703125,326.3500061035156,34916
2026-02-23 11:20:00+05:30,326.0,326.25,325.8999938964844,326.20001220703125,32301
2026-02-23 11:25:00+05:30,325.8500061035156,326.0,325.79998779296875,326.0,25590
2026-02-23 11:30:00+05:30,325.1499938964844,326.0,325.0,326.0,1792364
2026-02-23 11:35:00+05:30,325.1000061035156,325.3999938964844,325.0,325.1499938964844,261025
2026-02-23 11:40:00+05:30,325.0,325.20001220703125,324.8500061035156,325.20001220703125,149735
2026-02-23 11:45:00+05:30,324.54998779296875,325.1499938964844,324.54998779296875,325.0,94019
2026-02-23 11:50:00+05:30,324.6499938964844,324.70001220703125,324.3999938964844,324.54998779296875,162763
2026-02-23 11:55:00+05:30,324.6499938964844,324.70001220703125,324.5,324.6499938964844,63552
2026-02-23 12:00:00+05:30,324.8500061035156,324.8999938964844,324.6000061035156,324.6499938964844,38193
2026-02-23 12:05:00+05:30,324.70001220703125,324.8500061035156,324.6000061035156,324.79998779296875,34752
2026-02-23 12:10:00+05:30,324.79998779296875,324.95001220703125,324.45001220703125,324.70001220703125,57405
2026-02-23 12:15:00+05:30,324.70001220703125,324.95001220703125,324.54998779296875,324.70001220703125,53188
2026-02-23 12:20:00+05:30,324.70001220703125,324.8500061035156,324.6499938964844,324.79998779296875,46587
2026-02-23 12:25:00+05:30,324.6000061035156,324.70001220703125,324.5,324.70001220703125,43121
2026-02-23 12:30:00+05:30,324.75,324.75,324.3999938964844,324.6499938964844,66647
2026-02-23 12:35:00+05:30,324.8500061035156,324.8500061035156,324.6000061035156,324.70001220703125,34261
2026-02-23 12:40:00+05:30,325.20001220703125,325.20001220703125,324.75,324.75,62322
2026-02-23 12:45:00+05:30,325.1499938964844,325.29998779296875,325.04998779296875,325.20001220703125,66725
2026-02-23 12:50:00+05:30,324.8500061035156,325.1499938964844,324.79998779296875,325.1499938964844,51814
2026-02-23 12:55:00+05:30,324.5,324.95001220703125,324.5,324.8500061035156,51885
2026-02-23 13:00:00+05:30,324.5,324.6000061035156,324.45001220703125,324.5,73238
2026-02-23 13:05:00+05:30,324.6499938964844,324.6499938964844,324.5,324.6000061035156,44193
2026-02-23 13:10:00+05:30,324.75,324.75,324.5,324.6499938964844,76803
2026-02-23 13:15:00+05:30,324.8500061035156,324.8500061035156,324.6000061035156,324.6499938964844,32428
2026-02-23 13:20:00+05:30,324.75,324.8999938964844,324.6499938964844,324.75,49420
2026-02-23 13:25:00+05:30,324.8500061035156,324.8999938964844,324.6000061035156,324.79998779296875,128572
2026-02-23 13:30:00+05:30,325.04998779296875,325.04998779296875,324.8500061035156,324.8500061035156,91645
2026-02-23 13:35:00+05:30,325.20001220703125,325.25,324.95001220703125,325.04998779296875,66552
2026-02-23 13:40:00+05:30,325.29998779296875,325.45001220703125,325.1000061035156,325.1000061035156,142936
2026-02-23 13:45:00+05:30,325.29998779296875,325.3999938964844,325.1499938964844,325.3500061035156,59513
2026-02-23 13:50:00+05:30,325.3500061035156,325.3999938964844,325.20001220703125,325.25,75444
2026-02-23 13:55:00+05:30,325.29998779296875,325.3999938964844,325.20001220703125,325.3500061035156,100369
2026-02-23 14:00:00+05:30,325.0,325.3500061035156,324.79998779296875,325.3500061035156,236893
2026-02-23 14:05:00+05:30,325.0,325.20001220703125,324.75,324.8999938964844,76569
2026-02-23 14:10:00+05:30,324.95001220703125,325.04998779296875,324.70001220703125,325.0,198034
2026-02-23 14:15:00+05:30,325.1000061035156,325.1000061035156,324.8999938964844,325.04998779296875,96128
2026-02-23 14:20:00+05:30,324.95001220703125,325.1000061035156,324.79998779296875,325.1000061035156,96710
2026-02-23 14:25:00+05:30,324.95001220703125,325.04998779296875,324.75,324.8500061035156,105065
2026-02-23 14:30:00+05:30,325.3999938964844,325.5,324.95001220703125,324.95001220703125,255388
2026-02-23 14:35:00+05:30,325.29998779296875,325.6499938964844,325.20001220703125,325.3999938964844,266985
2026-02-23 14:40:00+05:30,325.04998779296875,325.45001220703125,325.0,325.29998779296875,243713
2026-02-23 14:45:00+05:30,325.29998779296875,325.3999938964844,325.0,325.04998779296875,243402
2026-02-23 14:50:00+05:30,325.1000061035156,325.29998779296875,325.04998779296875,325.29998779296875,269074
2026-02-23 14:55:00+05:30,325.20001220703125,325.29998779296875,325.0,325.1499938964844,291487
2026-02-23 15:00:00+05:30,325.5,325.75,325.3500061035156,325.3999938964844,539455
2026-02-23 15:05:00+05:30,325.45001220703125,325.70001220703125,325.3500061035156,325.54998779296875,458210
2026-02-23 15:10:00+05:30,325.3500061035156,325.3999938964844,325.1000061035156,325.3500061035156,527526
2026-02-23 15:15:00+05:30,325.45001220703125,325.6000061035156,325.20001220703125,325.3500061035156,501165
2026-02-23 15:20:00+05:30,325.45001220703125,325.54998779296875,325.0,325.3999938964844,532700
2026-02-23 15:25:00+05:30,325.3999938964844,325.70001220703125,325.1499938964844,325.45001220703125,474209
2026-02-24 09:20:00+05:30,323.1499938964844,324.04998779296875,323.1499938964844,324.0,165550
2026-02-24 09:25:00+05:30,323.0,323.20001220703125,322.6499938964844,323.20001220703125,146761
2026-02-24 09:30:00+05:30,322.29998779296875,323.0,322.1499938964844,323.0,200122
2026-02-24 09:35:00+05:30,322.5,322.70001220703125,322.20001220703125,322.20001220703125,204451
2026-02-24 09:40:00+05:30,322.54998779296875,322.79998779296875,322.5,322.70001220703125,99258
2026-02-24 09:45:00+05:30,322.95001220703125,323.0,322.5,322.54998779296875,69371
2026-02-24 09:50:00+05:30,323.1000061035156,323.1499938964844,322.8999938964844,322.95001220703125,63734
2026-02-24 09:55:00+05:30,323.20001220703125,323.3500061035156,323.0,323.1499938964844,111055
2026-02-24 10:00:00+05:30,323.3999938964844,323.3999938964844,323.0,323.20001220703125,42018
2026-02-24 10:05:00+05:30,324.0,324.25,323.3999938964844,323.45001220703125,175601
2026-02-24 10:10:00+05:30,323.6499938964844,324.1499938964844,323.5,324.1499938964844,62053
2026-02-24 10:15:00+05:30,323.6499938964844,323.70001220703125,323.3500061035156,323.5,91979
2026-02-24 10:20:00+05:30,323.6499938964844,323.8500061035156,323.54998779296875,323.6000061035156,49003
2026-02-24 10:25:00+05:30,324.0,324.0,323.6000061035156,323.6499938964844,69737
2026-02-24 10:30:00+05:30,323.8999938964844,324.25,323.8999938964844,324.0,96012
2026-02-24 10:35:00+05:30,324.0,324.0,323.8999938964844,323.8999938964844,61961
2026-02-24 10:40:00+05:30,324.04998779296875,324.20001220703125,323.8999938964844,324.0,59527
2026-02-24 10:45:00+05:30,323.3500061035156,324.0,323.3500061035156,324.0,75878
2026-02-24 10:50:00+05:30,323.20001220703125,323.3500061035156,323.04998779296875,323.29998779296875,49004
2026-02-24 10:55:00+05:30,323.5,323.54998779296875,323.04998779296875,323.04998779296875,41764
2026-02-24 11:00:00+05:30,323.8999938964844,323.95001220703125,323.45001220703125,323.54998779296875,31537
2026-02-24 11:05:00+05:30,323.95001220703125,324.0,323.75,323.8999938964844,47447
2026-02-24 11:10:00+05:30,323.0,324.25,323.0,323.95001220703125,365278
2026-02-24 11:15:00+05:30,323.0,323.29998779296875,322.8999938964844,323.1000061035156,368493
2026-02-24 11:20:00+05:30,323.0,323.20001220703125,322.8999938964844,323.0,152083
2026-02-24 11:25:00+05:30,323.0,323.20001220703125,322.8999938964844,323.0,269508
2026-02-24 11:30:00+05:30,323.3999938964844,323.6499938964844,323.0,323.0,193430
2026-02-24 11:35:00+05:30,323.3500061035156,323.5,323.1499938964844,323.3999938964844,63099
2026-02-24 11:40:00+05:30,323.20001220703125,323.3500061035156,323.1499938964844,323.25,49448
2026-02-24 11:45:00+05:30,322.95001220703125,323.1000061035156,322.70001220703125,323.04998779296875,101939
2026-02-24 11:50:00+05:30,322.75,323.0,322.5,322.95001220703125,87187
2026-02-24 11:55:00+05:30,322.6499938964844,322.8999938964844,322.54998779296875,322.6499938964844,77600
2026-02-24 12:00:00+05:30,322.70001220703125,322.75,322.6000061035156,322.6499938964844,34090
2026-02-24 12:05:00+05:30,322.70001220703125,322.8999938964844,322.6499938964844,322.70001220703125,69955
2026-02-24 12:10:00+05:30,323.0,323.0,322.6499938964844,322.75,62721
2026-02-24 12:15:00+05:30,322.6499938964844,323.0,322.6499938964844,323.0,143873
2026-02-24 12:20:00+05:30,322.45001220703125,322.70001220703125,322.3500061035156,322.70001220703125,101267
2026-02-24 12:25:00+05:30,322.75,322.79998779296875,322.3500061035156,322.45001220703125,128933
2026-02-24 12:30:00+05:30,322.75,322.8500061035156,322.6000061035156,322.75,52253
2026-02-24 12:35:00+05:30,322.75,323.0,322.6499938964844,322.79998779296875,72086
2026-02-24 12:40:00+05:30,322.70001220703125,322.95001220703125,322.5,322.79998779296875,83550
2026-02-24 12:45:00+05:30,322.79998779296875,322.95001220703125,322.54998779296875,322.70001220703125,77389
2026-02-24 12:50:00+05:30,322.75,322.95001220703125,322.70001220703125,322.75,101376
2026-02-24 12:55:00+05:30,322.8999938964844,323.0,322.79998779296875,322.95001220703125,81799
2026-02-24 13:00:00+05:30,323.3500061035156,323.3999938964844,322.8999938964844,322.95001220703125,280834
2026-02-24 13:05:00+05:30,323.5,323.5,323.25,323.3999938964844,121301
2026-02-24 13:10:00+05:30,323.70001220703125,323.75,323.29998779296875,323.45001220703125,69828
2026-02-24 13:15:00+05:30,323.70001220703125,323.70001220703125,323.5,323.70001220703125,90112
2026-02-24 13:20:00+05:30,323.3999938964844,323.70001220703125,323.20001220703125,323.70001220703125,473124
2026-02-24 13:25:00+05:30,323.3500061035156,323.5,323.04998779296875,323.3500061035156,440507
2026-02-24 13:30:00+05:30,322.8999938964844,323.3999938964844,322.8500061035156,323.29998779296875,225055
2026-02-24 13:35:00+05:30,323.3999938964844,323.45001220703125,322.54998779296875,322.95001220703125,341689
2026-02-24 13:40:00+05:30,323.3500061035156,323.5,323.29998779296875,323.3999938964844,64821
2026-02-24 13:45:00+05:30,323.70001220703125,323.70001220703125,323.20001220703125,323.25,83156
2026-02-24 13:50:00+05:30,323.8999938964844,323.8999938964844,323.5,323.70001220703125,134494
2026-02-24 13:55:00+05:30,324.6499938964844,324.79998779296875,323.8500061035156,323.8500061035156,288859
2026-02-24 14:00:00+05:30,324.3500061035156,325.0,324.20001220703125,324.6499938964844,274378
2026-02-24 14:05:00+05:30,324.45001220703125,324.45001220703125,324.1000061035156,324.29998779296875,45554
2026-02-24 14:10:00+05:30,324.3999938964844,324.5,324.29998779296875,324.45001220703125,61527
2026-02-24 14:15:00+05:30,324.20001220703125,324.3999938964844,323.75,324.3999938964844,649871
2026-02-24 14:20:00+05:30,324.0,324.3999938964844,323.8999938964844,324.1499938964844,233767
2026-02-24 14:25:00+05:30,324.1000061035156,324.1499938964844,323.8999938964844,324.0,161762
2026-02-24 14:30:00+05:30,324.04998779296875,324.1499938964844,323.95001220703125,324.1499938964844,94399
2026-02-24 14:35:00+05:30,324.29998779296875,324.3999938964844,324.1499938964844,324.1499938964844,83951
2026-02-24 14:40:00+05:30,324.04998779296875,324.29998779296875,324.0,324.20001220703125,246463
2026-02-24 14:45:00+05:30,324.1000061035156,324.20001220703125,323.75,324.04998779296875,247390
2026-02-24 14:50:00+05:30,324.0,324.29998779296875,323.8999938964844,324.25,112289
2026-02-24 14:55:00+05:30,324.1000061035156,324.1499938964844,324.0,324.0,83395
2026-02-24 15:00:00+05:30,323.5,324.6499938964844,323.5,324.20001220703125,631538
2026-02-24 15:05:00+05:30,323.1499938964844,323.3500061035156,322.95001220703125,323.3500061035156,597233
2026-02-24 15:10:00+05:30,323.45001220703125,323.45001220703125,323.1000061035156,323.1499938964844,511311
2026-02-24 15:15:00+05:30,323.54998779296875,323.6499938964844,323.3500061035156,323.3999938964844,410148
2026-02-24 15:20:00+05:30,323.5,323.6499938964844,323.3999938964844,323.6499938964844,473141
2026-02-24 15:25:00+05:30,323.5,324.20001220703125,323.45001220703125,323.5,394394
2026-02-25 09:20:00+05:30,325.29998779296875,326.54998779296875,325.1000061035156,325.79998779296875,284309
2026-02-25 09:25:00+05:30,324.79998779296875,325.20001220703125,324.79998779296875,325.0,324260
2026-02-25 09:30:00+05:30,324.25,324.95001220703125,323.8500061035156,324.95001220703125,157412
2026-02-25 09:35:00+05:30,323.45001220703125,324.3999938964844,323.45001220703125,324.29998779296875,198836
2026-02-25 09:40:00+05:30,323.1499938964844,323.75,323.1499938964844,323.3500061035156,100613
2026-02-25 09:45:00+05:30,323.25,323.5,322.79998779296875,323.20001220703125,464922
2026-02-25 09:50:00+05:30,323.0,323.25,322.79998779296875,323.20001220703125,120701
2026-02-25 09:55:00+05:30,323.0,323.0,322.8999938964844,323.0,137588
2026-02-25 10:00:00+05:30,323.0,323.0,322.95001220703125,323.0,181410
2026-02-25 10:05:00+05:30,323.3999938964844,323.3999938964844,322.95001220703125,322.95001220703125,104166
2026-02-25 10:10:00+05:30,322.8500061035156,323.3999938964844,322.79998779296875,323.3999938964844,122798
2026-02-25 10:15:00+05:30,323.0,323.3500061035156,322.6000061035156,322.95001220703125,177727
2026-02-25 10:20:00+05:30,323.0,323.04998779296875,322.8500061035156,322.95001220703125,60461
2026-02-25 10:25:00+05:30,323.1000061035156,323.3999938964844,323.0,323.0,66446
2026-02-25 10:30:00+05:30,323.20001220703125,323.29998779296875,323.1499938964844,323.25,48720
2026-02-25 10:35:00+05:30,323.29998779296875,323.54998779296875,323.1499938964844,323.1499938964844,83693
2026-02-25 10:40:00+05:30,323.29998779296875,323.54998779296875,323.20001220703125,323.3500061035156,49319
2026-02-25 10:45:00+05:30,322.8999938964844,323.3999938964844,322.8500061035156,323.29998779296875,89239
2026-02-25 10:50:00+05:30,322.29998779296875,322.8999938964844,322.25,322.8999938964844,134926
2026-02-25 10:55:00+05:30,321.70001220703125,322.25,321.70001220703125,322.25,317333
2026-02-25 11:00:00+05:30,321.45001220703125,321.70001220703125,321.3999938964844,321.70001220703125,325576
2026-02-25 11:05:00+05:30,321.5,321.5,321.3999938964844,321.45001220703125,78962
2026-02-25 11:10:00+05:30,321.45001220703125,321.79998779296875,321.3999938964844,321.5,129816
2026-02-25 11:15:00+05:30,321.6000061035156,321.75,321.3500061035156,321.5,105722
2026-02-25 11:20:00+05:30,321.54998779296875,321.8500061035156,321.45001220703125,321.70001220703125,98602
2026-02-25 11:25:00+05:30,321.70001220703125,321.70001220703125,321.5,321.6499938964844,188542
2026-02-25 11:30:00+05:30,321.25,321.70001220703125,321.20001220703125,321.70001220703125,145930
2026-02-25 11:35:00+05:30,321.45001220703125,321.6499938964844,321.1499938964844,321.20001220703125,87616
2026-02-25 11:40:00+05:30,321.04998779296875,321.45001220703125,320.79998779296875,321.45001220703125,200102
2026-02-25 11:45:00+05:30,321.25,321.3999938964844,321.0,321.0,38890
2026-02-25 11:50:00+05:30,321.1000061035156,321.45001220703125,321.0,321.3999938964844,46201
2026-02-25 11:55:00+05:30,320.6499938964844,321.1499938964844,320.29998779296875,321.1000061035156,181175
2026-02-25 12:00:00+05:30,321.1499938964844,321.1499938964844,320.5,320.54998779296875,88660
2026-02-25 12:05:00+05:30,320.8500061035156,321.1499938964844,320.6499938964844,321.1499938964844,108305
2026-02-25 12:10:00+05:30,320.54998779296875,320.8500061035156,320.45001220703125,320.8500061035156,61567
2026-02-25 12:15:00+05:30,320.5,320.70001220703125,320.25,320.54998779296875,57782
2026-02-25 12:20:00+05:30,320.3999938964844,320.5,320.1000061035156,320.5,165360
2026-02-25 12:25:00+05:30,320.25,320.54998779296875,320.1000061035156,320.45001220703125,54868
2026-02-25 12:30:00+05:30,319.6000061035156,320.25,319.54998779296875,320.25,166238
2026-02-25 12:35:00+05:30,319.6499938964844,319.6499938964844,319.20001220703125,319.6000061035156,130040
2026-02-25 12:40:00+05:30,319.3500061035156,319.6499938964844,319.3500061035156,319.6000061035156,85806
2026-02-25 12:45:00+05:30,318.95001220703125,319.45001220703125,318.8500061035156,319.45001220703125,208250
2026-02-25 12:50:00+05:30,319.25,319.3500061035156,318.8500061035156,318.95001220703125,125556
2026-02-25 12:55:00+05:30,319.1000061035156,319.20001220703125,319.0,319.20001220703125,63247
2026-02-25 13:00:00+05:30,319.04998779296875,319.1000061035156,318.70001220703125,319.04998779296875,182816
2026-02-25 13:05:00+05:30,318.8500061035156,319.0,318.75,318.8999938964844,83519
2026-02-25 13:10:00+05:30,318.70001220703125,318.8999938964844,318.54998779296875,318.79998779296875,103593
2026-02-25 13:15:00+05:30,318.70001220703125,318.8500061035156,318.6000061035156,318.75,206758
2026-02-25 13:20:00+05:30,318.6499938964844,318.8500061035156,318.5,318.70001220703125,194441
2026-02-25 13:25:00+05:30,318.75,318.75,318.20001220703125,318.6000061035156,112293
2026-02-25 13:30:00+05:30,319.0,319.04998779296875,318.70001220703125,318.75,121309
2026-02-25 13:35:00+05:30,319.75,319.8500061035156,319.0,319.0,214163
2026-02-25 13:40:00+05:30,319.70001220703125,319.8500061035156,319.6000061035156,319.6499938964844,90546
2026-02-25 13:45:00+05:30,319.8500061035156,319.8500061035156,319.5,319.79998779296875,109442
2026-02-25 13:50:00+05:30,319.6499938964844,319.8500061035156,319.54998779296875,319.70001220703125,149611
2026-02-25 13:55:00+05:30,319.8500061035156,319.8999938964844,319.6000061035156,319.79998779296875,76204
2026-02-25 14:00:00+05:30,319.6000061035156,319.8999938964844,319.54998779296875,319.8500061035156,105123
2026-02-25 14:05:00+05:30,319.6499938964844,319.8999938964844,319.54998779296875,319.54998779296875,96990
2026-02-25 14:10:00+05:30,319.8999938964844,320.0,319.54998779296875,319.70001220703125,98481
2026-02-25 14:15:00+05:30,320.0,320.0,319.8500061035156,319.95001220703125,182227
2026-02-25 14:20:00+05:30,320.0,320.1000061035156,319.8500061035156,320.1000061035156,138307
2026-02-25 14:25:00+05:30,320.79998779296875,320.8500061035156,320.0,320.0,502546
2026-02-25 14:30:00+05:30,321.20001220703125,321.25,320.6499938964844,320.79998779296875,308571
2026-02-25 14:35:00+05:30,321.0,321.3500061035156,320.8500061035156,321.25,295047
2026-02-25 14:40:00+05:30,320.0,321.0,319.75,321.0,535532
2026-02-25 14:45:00+05:30,319.79998779296875,320.04998779296875,319.54998779296875,320.0,456564
2026-02-25 14:50:00+05:30,319.95001220703125,319.95001220703125,319.6499938964844,319.79998779296875,254321
2026-02-25 14:55:00+05:30,319.8999938964844,320.0,319.6000061035156,320.0,245189
2026-02-25 15:00:00+05:30,320.0,320.45001220703125,319.8999938964844,319.8999938964844,535318
