Datetime,Open,High,Low,Close,Volume
2026-02-11 11:15:00+05:30,5637.0,5639.5,5630.5,5635.0,631
2026-02-11 11:20:00+05:30,5637.0,5642.0,5631.5,5635.5,10115
2026-02-11 11:25:00+05:30,5634.0,5640.5,5634.0,5635.5,972
2026-02-11 11:30:00+05:30,5635.5,5652.5,5635.0,5647.0,2854
2026-02-11 11:35:00+05:30,5649.0,5649.0,5637.5,5638.5,1045
2026-02-11 11:40:00+05:30,5639.0,5640.0,5635.0,5638.5,2092
2026-02-11 11:45:00+05:30,5638.5,5645.0,5635.5,5638.5,1496
2026-02-11 11:50:00+05:30,5637.5,5647.5,5635.0,5647.5,1755
2026-02-11 11:55:00+05:30,5645.0,5647.5,5636.5,5636.5,9080
2026-02-11 12:00:00+05:30,5635.0,5636.0,5619.0,5620.0,10143
2026-02-11 12:05:00+05:30,5619.0,5622.5,5609.5,5609.5,2482
2026-02-11 12:10:00+05:30,5611.5,5611.5,5600.0,5602.0,2789
2026-02-11 12:15:00+05:30,5602.0,5602.0,5591.0,5591.0,1437
2026-02-11 12:20:00+05:30,5590.0,5593.0,5583.0,5585.0,2552
2026-02-11 12:25:00+05:30,5585.0,5601.5,5583.5,5594.5,8716
2026-02-11 12:30:00+05:30,5594.0,5599.5,5593.0,5594.0,1364
2026-02-11 12:35:00+05:30,5594.0,5594.5,5577.5,5579.5,3299
2026-02-11 12:40:00+05:30,5580.0,5599.0,5578.0,5595.0,7364
2026-02-11 12:45:00+05:30,5594.0,5595.0,5580.0,5588.0,6337
2026-02-11 12:50:00+05:30,5586.5,5592.5,5582.0,5592.0,792
2026-02-11 12:55:00+05:30,5590.0,5598.0,5587.5,5598.0,1845
2026-02-11 13:00:00+05:30,5595.0,5597.5,5584.0,5584.0,1323
2026-02-11 13:05:00+05:30,5582.5,5589.0,5580.0,5586.5,1474
2026-02-11 13:10:00+05:30,5586.5,5590.5,5577.0,5584.0,2690
2026-02-11 13:15:00+05:30,5581.5,5585.0,5573.0,5581.0,2716
2026-02-11 13:20:00+05:30,5582.5,5588.0,5580.5,5586.0,1304
2026-02-11 13:25:00+05:30,5585.0,5596.5,5583.5,5596.0,1370
2026-02-11 13:30:00+05:30,5594.0,5598.0,5591.5,5594.0,1070
2026-02-11 13:35:00+05:30,5592.0,5594.0,5589.0,5589.0,948
2026-02-11 13:40:00+05:30,5590.0,5597.5,5588.0,5591.5,2837
2026-02-11 13:45:00+05:30,5588.0,5590.0,5578.0,5578.0,2157
2026-02-11 13:50:00+05:30,5577.0,5579.0,5563.5,5567.5,5999
2026-02-11 13:55:00+05:30,5566.0,5572.5,5565.0,5571.5,1097
2026-02-11 14:00:00+05:30,5570.0,5572.5,5566.0,5569.5,1235
2026-02-11 14:05:00+05:30,5569.0,5570.0,5548.5,5555.5,7528
2026-02-11 14:10:00+05:30,5558.5,5562.0,5550.0,5558.5,4362
2026-02-11 14:15:00+05:30,5557.0,5558.0,5546.5,5554.5,2054
2026-02-11 14:20:00+05:30,5553.0,5556.0,5535.0,5543.0,3146
2026-02-11 14:25:00+05:30,5541.5,5544.0,5538.0,5539.0,1659
2026-02-11 14:30:00+05:30,5539.0,5548.5,5538.5,5545.5,866
2026-02-11 14:35:00+05:30,5546.5,5549.0,5528.0,5531.0,6546
2026-02-11 14:40:00+05:30,5531.0,5539.5,5523.0,5539.5,9408
2026-02-11 14:45:00+05:30,5537.5,5540.0,5522.0,5526.5,11478
2026-02-11 14:50:00+05:30,5530.5,5534.0,5523.0,5530.5,6996
2026-02-11 14:55:00+05:30,5530.0,5537.0,5525.0,5527.0,8154
2026-02-11 15:00:00+05:30,5533.0,5542.0,5518.0,5520.0,14926
2026-02-11 15:05:00+05:30,5521.5,5521.5,5512.5,5516.0,7915
2026-02-11 15:10:00+05:30,5517.0,5518.5,5505.5,5509.5,11096
2026-02-11 15:15:00+05:30,5510.5,5520.0,5510.5,5518.5,10958
2026-02-11 15:20:00+05:30,5517.5,5517.5,5501.5,5504.5,12339
2026-02-11 15:25:00+05:30,5503.5,5506.0,5499.0,5499.0,5648
2026-02-12 09:20:00+05:30,5375.0,5377.5,5310.0,5334.0,17275
2026-02-12 09:25:00+05:30,5334.0,5334.5,5300.0,5300.5,11660
2026-02-12 09:30:00+05:30,5300.5,5303.0,5271.5,5274.5,12315
2026-02-12 09:35:00+05:30,5274.0,5290.5,5262.5,5287.0,11177
2026-02-12 09:40:00+05:30,5286.5,5287.0,5272.0,5282.0,8084
2026-02-12 09:45:00+05:30,5280.0,5303.0,5252.0,5302.0,13395
2026-02-12 09:50:00+05:30,5305.0,5310.0,5280.0,5285.5,8420
2026-02-12 09:55:00+05:30,5286.0,5290.0,5273.0,5275.0,3579
2026-02-12 10:00:00+05:30,5275.0,5283.5,5261.5,5279.0,18855
2026-02-12 10:05:00+05:30,5278.0,5283.5,5261.0,5265.5,6791
2026-02-12 10:10:00+05:30,5262.0,5287.0,5260.0,5279.5,8091
2026-02-12 10:15:00+05:30,5278.5,5282.0,5262.0,5269.0,5163
2026-02-12 10:20:00+05:30,5269.0,5269.0,5251.0,5255.0,9975
2026-02-12 10:25:00+05:30,5255.0,5257.5,5235.0,5237.0,16366
2026-02-12 10:30:00+05:30,5237.0,5255.5,5231.0,5250.5,12308
2026-02-12 10:35:00+05:30,5252.5,5255.0,5235.5,5246.0,5941
2026-02-12 10:40:00+05:30,5243.0,5255.0,5238.0,5249.5,3769
2026-02-12 10:45:00+05:30,5249.0,5258.0,5240.0,5257.0,6574
2026-02-12 10:50:00+05:30,5255.5,5257.0,5239.5,5247.0,5053
2026-02-12 10:55:00+05:30,5247.0,5250.0,5242.5,5247.5,3647
2026-02-12 11:00:00+05:30,5245.5,5246.0,5223.0,5229.0,16049
2026-02-12 11:05:00+05:30,5228.0,5233.5,5220.5,5227.5,7930
2026-02-12 11:10:00+05:30,5227.5,5229.5,5216.0,5219.5,9602
2026-02-12 11:15:00+05:30,5219.5,5233.5,5211.0,5215.0,16082
2026-02-12 11:20:00+05:30,5215.0,5225.5,5206.5,5222.0,8518
2026-02-12 11:25:00+05:30,5222.0,5228.0,5220.5,5221.5,2591
2026-02-12 11:30:00+05:30,5223.0,5223.0,5215.0,5222.0,3565
2026-02-12 11:35:00+05:30,5222.0,5240.0,5219.0,5238.5,6167
2026-02-12 11:40:00+05:30,5238.5,5243.5,5234.0,5243.5,5989
2026-02-12 11:45:00+05:30,5258.0,5265.0,5244.5,5246.0,9523
2026-02-12 11:50:00+05:30,5245.0,5245.5,5238.0,5239.0,3441
2026-02-12 11:55:00+05:30,5239.0,5240.0,5232.0,5236.0,3205
2026-02-12 12:00:00+05:30,5236.0,5236.0,5222.0,5222.5,6328
2026-02-12 12:05:00+05:30,5222.5,5230.0,5222.0,5227.0,4955
2026-02-12 12:10:00+05:30,5227.0,5235.0,5227.0,5227.5,3263
2026-02-12 12:15:00+05:30,5231.5,5248.0,5228.0,5241.0,4620
2026-02-12 12:20:00+05:30,5241.0,5243.0,5229.5,5229.5,3529
2026-02-12 12:25:00+05:30,5229.5,5230.0,5225.5,5227.5,2986
2026-02-12 12:30:00+05:30,5227.5,5229.0,5222.0,5222.5,3053
2026-02-12 12:35:00+05:30,5222.5,5225.5,5222.0,5225.5,2914
2026-02-12 12:40:00+05:30,5226.0,5228.5,5223.0,5223.0,2426
2026-02-12 12:45:00+05:30,5226.5,5227.5,5222.0,5225.5,2655
2026-02-12 12:50:00+05:30,5226.0,5228.5,5222.0,5227.0,2814
2026-02-12 12:55:00+05:30,5226.5,5227.0,5222.0,5222.0,2711
2026-02-12 13:00:00+05:30,5224.0,5227.0,5215.0,5217.5,11082
2026-02-12 13:05:00+05:30,5215.0,5217.5,5208.0,5212.5,6900
2026-02-12 13:10:00+05:30,5212.5,5224.5,5208.5,5223.5,7076
2026-02-12 13:15:00+05:30,5224.0,5238.5,5220.0,5228.5,5692
2026-02-12 13:20:00+05:30,5228.5,5228.5,5221.5,5223.5,4391
2026-02-12 13:25:00+05:30,5223.5,5237.0,5220.5,5227.0,9066
2026-02-12 13:30:00+05:30,5227.0,5231.0,5219.5,5226.0,7770
2026-02-12 13:35:00+05:30,5223.0,5229.5,5223.0,5226.0,3135
2026-02-12 13:40:00+05:30,5226.0,5227.0,5213.5,5217.0,4252
2026-02-12 13:45:00+05:30,5217.0,5217.0,5210.0,5214.5,2920
2026-02-12 13:50:00+05:30,5214.0,5214.0,5207.5,5210.5,4445
2026-02-12 13:55:00+05:30,5210.5,5223.0,5207.5,5218.0,12723
2026-02-12 14:00:00+05:30,5218.5,5219.5,5209.0,5215.0,3813
2026-02-12 14:05:00+05:30,5215.0,5216.0,5205.0,5210.0,6055
2026-02-12 14:10:00+05:30,5210.0,5210.0,5200.5,5204.0,6406
2026-02-12 14:15:00+05:30,5201.5,5204.5,5200.0,5201.5,3093
2026-02-12 14:20:00+05:30,5201.5,5215.0,5200.0,5212.0,4418
2026-02-12 14:25:00+05:30,5212.0,5215.0,5206.0,5209.0,3528
2026-02-12 14:30:00+05:30,5209.0,5210.0,5204.0,5210.0,2459
2026-02-12 14:35:00+05:30,5210.0,5214.0,5200.0,5214.0,10639
2026-02-12 14:40:00+05:30,5212.5,5240.0,5212.5,5238.5,20298
2026-02-12 14:45:00+05:30,5236.5,5237.0,5219.5,5221.5,7881
2026-02-12 14:50:00+05:30,5224.0,5227.5,5215.0,5221.5,10342
2026-02-12 14:55:00+05:30,5224.0,5231.5,5221.5,5229.5,9474
2026-02-12 15:00:00+05:30,5229.5,5234.0,5220.0,5233.5,15863
2026-02-12 15:05:00+05:30,5233.0,5235.5,5218.5,5220.5,19221
2026-02-12 15:10:00+05:30,5218.5,5222.5,5210.5,5212.0,18418
2026-02-12 15:15:00+05:30,5212.5,5213.5,5201.0,5201.0,18329
2026-02-12 15:20:00+05:30,5206.5,5207.0,5189.0,5189.0,19148
2026-02-12 15:25:00+05:30,5193.5,5211.5,5181.5,5211.5,14185
2026-02-13 09:20:00+05:30,5019.0,5026.5,4988.0,5020.0,29240
2026-02-13 09:25:00+05:30,5020.5,5052.5,5010.0,5047.0,30185
2026-02-13 09:30:00+05:30,5047.0,5059.0,5032.0,5040.0,18981
2026-02-13 09:35:00+05:30,5035.0,5039.0,5002.0,5002.0,15648
2026-02-13 09:40:00+05:30,5002.0,5047.0,5001.5,5047.0,11022
2026-02-13 09:45:00+05:30,5046.5,5046.5,5023.5,5023.5,8324
2026-02-13 09:50:00+05:30,5023.5,5040.0,5016.0,5031.5,7185
2026-02-13 09:55:00+05:30,5030.0,5033.5,5006.5,5006.5,5876
2026-02-13 10:00:00+05:30,5006.5,5023.5,5005.0,5013.0,9770
2026-02-13 10:05:00+05:30,5011.0,5015.5,5001.5,5015.5,4596
2026-02-13 10:10:00+05:30,5003.0,5011.0,4996.0,5005.0,9271
2026-02-13 10:15:00+05:30,5006.5,5017.0,5000.0,5003.5,5003
2026-02-13 10:20:00+05:30,5003.5,5054.0,5002.5,5054.0,10527
2026-02-13 10:25:00+05:30,5053.0,5067.5,5039.0,5053.0,9361
2026-02-13 10:30:00+05:30,5051.0,5074.5,5051.0,5074.0,12735
2026-02-13 10:35:00+05:30,5072.5,5096.0,5072.0,5090.5,16770
2026-02-13 10:40:00+05:30,5090.5,5104.0,5084.5,5099.5,10785
2026-02-13 10:45:00+05:30,5097.0,5097.0,5083.0,5087.0,8391
2026-02-13 10:50:00+05:30,5090.0,5095.0,5084.0,5093.0,11607
2026-02-13 10:55:00+05:30,5095.0,5101.5,5094.0,5096.0,27550
2026-02-13 11:00:00+05:30,5097.0,5100.0,5068.0,5072.5,14367
2026-02-13 11:05:00+05:30,5071.0,5077.0,5065.0,5070.0,5564
2026-02-13 11:10:00+05:30,5070.0,5109.5,5068.0,5108.0,8539
2026-02-13 11:15:00+05:30,5108.5,5111.0,5092.0,5098.0,3450
2026-02-13 11:20:00+05:30,5098.0,5103.0,5089.0,5099.5,4025
2026-02-13 11:25:00+05:30,5099.0,5112.0,5096.5,5106.5,6493
2026-02-13 11:30:00+05:30,5107.5,5107.5,5094.0,5094.0,2863
2026-02-13 11:35:00+05:30,5095.5,5112.0,5091.0,5112.0,4193
2026-02-13 11:40:00+05:30,5110.0,5117.5,5102.0,5116.0,7243
2026-02-13 11:45:00+05:30,5113.5,5121.0,5108.5,5117.5,7950
2026-02-13 11:50:00+05:30,5120.0,5130.5,5115.5,5122.5,9247
2026-02-13 11:55:00+05:30,5120.0,5128.5,5117.0,5124.0,5384
2026-02-13 12:00:00+05:30,5124.0,5128.0,5118.0,5125.0,2109
2026-02-13 12:05:00+05:30,5123.0,5159.0,5123.0,5154.5,9224
2026-02-13 12:10:00+05:30,5155.5,5177.5,5144.0,5148.5,10829
2026-02-13 12:15:00+05:30,5147.5,5153.5,5117.5,5132.5,6364
2026-02-13 12:20:00+05:30,5131.5,5145.5,5120.5,5139.5,5973
2026-02-13 12:25:00+05:30,5139.5,5149.0,5137.0,5138.0,4363
2026-02-13 12:30:00+05:30,5137.0,5143.5,5133.5,5139.5,5137
2026-02-13 12:35:00+05:30,5140.5,5141.0,5128.5,5138.5,4675
2026-02-13 12:40:00+05:30,5137.5,5138.5,5127.5,5135.0,2010
2026-02-13 12:45:00+05:30,5132.5,5150.0,5131.0,5131.0,2408
2026-02-13 12:50:00+05:30,5129.0,5134.5,5122.5,5127.5,2678
2026-02-13 12:55:00+05:30,5127.0,5127.0,5117.5,5121.0,3745
2026-02-13 13:00:00+05:30,5121.0,5132.0,5119.0,5128.0,6210
2026-02-13 13:05:00+05:30,5129.0,5132.0,5120.0,5124.5,6519
2026-02-13 13:10:00+05:30,5124.0,5145.5,5123.5,5145.0,5401
2026-02-13 13:15:00+05:30,5145.0,5157.0,5136.5,5139.0,12928
2026-02-13 13:20:00+05:30,5138.5,5140.0,5128.5,5129.5,1207
2026-02-13 13:25:00+05:30,5130.0,5135.0,5126.5,5129.0,2887
2026-02-13 13:30:00+05:30,5130.5,5134.0,5119.0,5119.0,4459
2026-02-13 13:35:00+05:30,5122.5,5130.0,5120.0,5127.5,8091
2026-02-13 13:40:00+05:30,5128.0,5130.0,5120.0,5122.0,3919
2026-02-13 13:45:00+05:30,5120.0,5124.5,5118.5,5124.5,10941
2026-02-13 13:50:00+05:30,5121.0,5133.5,5119.0,5133.5,2423
2026-02-13 13:55:00+05:30,5134.0,5139.5,5122.5,5138.0,3381
2026-02-13 14:00:00+05:30,5138.0,5143.0,5129.5,5139.0,3565
2026-02-13 14:05:00+05:30,5138.0,5142.0,5127.0,5130.5,2667
2026-02-13 14:10:00+05:30,5132.0,5136.0,5128.0,5135.5,1543
2026-02-13 14:15:00+05:30,5135.5,5158.5,5134.0,5143.0,6029
2026-02-13 14:20:00+05:30,5145.5,5146.5,5134.5,5143.0,3310
2026-02-13 14:25:00+05:30,5146.0,5160.0,5146.0,5158.5,7707
2026-02-13 14:30:00+05:30,5157.0,5164.5,5154.0,5157.5,18146
2026-02-13 14:35:00+05:30,5157.0,5169.0,5155.0,5168.5,6350
2026-02-13 14:40:00+05:30,5166.5,5167.5,5152.0,5157.0,8218
2026-02-13 14:45:00+05:30,5161.5,5161.5,5144.5,5146.0,3803
2026-02-13 14:50:00+05:30,5146.0,5148.5,5135.5,5142.5,7094
2026-02-13 14:55:00+05:30,5142.5,5145.0,5138.0,5144.0,3705
2026-02-13 15:00:00+05:30,5144.5,5146.5,5125.0,5129.0,8573
2026-02-13 15:05:00+05:30,5129.0,5129.0,5105.5,5113.5,8275
2026-02-13 15:10:00+05:30,5113.5,5119.5,5111.5,5115.5,6677
2026-02-13 15:15:00+05:30,5111.5,5115.0,5107.5,5114.0,12387
2026-02-13 15:20:00+05:30,5115.5,5117.5,5104.0,5110.5,14061
2026-02-13 15:25:00+05:30,5111.0,5124.5,5104.0,5115.5,9170
2026-02-16 09:20:00+05:30,5125.0,5125.0,5103.0,5110.0,5472
2026-02-16 09:25:00+05:30,5109.5,5113.0,5074.5,5075.0,5036
2026-02-16 09:30:00+05:30,5075.0,5118.5,5074.5,5110.5,3363
2026-02-16 09:35:00+05:30,5108.5,5120.0,5108.5,5120.0,5751
2026-02-16 09:40:00+05:30,5124.0,5124.5,5102.5,5118.5,2887
2026-02-16 09:45:00+05:30,5118.0,5118.0,5081.0,5085.5,2407
2026-02-16 09:50:00+05:30,5083.5,5089.0,5074.5,5082.5,7090
2026-02-16 09:55:00+05:30,5083.5,5085.0,5067.5,5085.0,3722
2026-02-16 10:00:00+05:30,5087.5,5128.5,5087.5,5120.5,5541
2026-02-16 10:05:00+05:30,5115.5,5118.5,5090.0,5093.5,1463
2026-02-16 10:10:00+05:30,5095.5,5117.5,5094.5,5101.0,1844
2026-02-16 10:15:00+05:30,5102.5,5104.0,5089.0,5091.0,1394
2026-02-16 10:20:00+05:30,5090.0,5095.0,5083.5,5087.5,1469
2026-02-16 10:25:00+05:30,5082.5,5086.0,5068.0,5070.0,3833
2026-02-16 10:30:00+05:30,5071.5,5079.5,5064.5,5072.0,6876
2026-02-16 10:35:00+05:30,5076.0,5080.0,5067.0,5069.0,1672
2026-02-16 10:40:00+05:30,5069.0,5074.5,5065.0,5073.0,1614
2026-02-16 10:45:00+05:30,5073.5,5078.5,5068.5,5070.0,2057
2026-02-16 10:50:00+05:30,5067.0,5069.5,5060.0,5065.0,1302
2026-02-16 10:55:00+05:30,5062.5,5066.0,5060.0,5064.5,1739
2026-02-16 11:00:00+05:30,5066.0,5068.0,5060.0,5065.0,1697
2026-02-16 11:05:00+05:30,5068.5,5074.5,5067.5,5067.5,1631
2026-02-16 11:10:00+05:30,5067.0,5071.0,5063.5,5071.0,1583
2026-02-16 11:15:00+05:30,5072.0,5075.0,5066.0,5069.5,847
2026-02-16 11:20:00+05:30,5069.5,5081.5,5060.5,5080.0,6097
2026-02-16 11:25:00+05:30,5080.0,5082.0,5069.5,5070.0,1151
2026-02-16 11:30:00+05:30,5069.0,5080.0,5068.5,5079.0,1415
2026-02-16 11:35:00+05:30,5075.0,5076.0,5070.0,5073.5,1232
2026-02-16 11:40:00+05:30,5073.0,5088.5,5069.0,5081.5,1812
2026-02-16 11:45:00+05:30,5080.0,5095.5,5080.0,5095.5,4638
2026-02-16 11:50:00+05:30,5096.0,5108.0,5091.5,5099.0,3086
2026-02-16 11:55:00+05:30,5100.0,5101.5,5092.5,5099.5,889
2026-02-16 12:00:00+05:30,5096.5,5108.5,5096.5,5108.5,1159
2026-02-16 12:05:00+05:30,5106.5,5109.5,5103.5,5103.5,441
2026-02-16 12:10:00+05:30,5103.5,5109.0,5097.5,5098.0,410
2026-02-16 12:15:00+05:30,5096.0,5105.0,5092.0,5105.0,285
2026-02-16 12:20:00+05:30,5105.0,5106.5,5097.0,5106.0,1352
2026-02-16 12:25:00+05:30,5105.0,5108.5,5102.5,5107.0,840
2026-02-16 12:30:00+05:30,5107.5,5110.0,5102.5,5109.0,895
2026-02-16 12:35:00+05:30,5106.0,5106.0,5102.5,5105.5,975
2026-02-16 12:40:00+05:30,5104.5,5109.5,5102.5,5109.5,1122
2026-02-16 12:45:00+05:30,5107.0,5114.0,5105.0,5109.0,3296
2026-02-16 12:50:00+05:30,5108.0,5113.0,5100.5,5112.0,6051
2026-02-16 12:55:00+05:30,5112.5,5114.0,5096.5,5096.5,6563
2026-02-16 13:00:00+05:30,5097.0,5110.0,5096.0,5106.0,3123
2026-02-16 13:05:00+05:30,5106.0,5113.0,5102.5,5102.5,6286
2026-02-16 13:10:00+05:30,5103.0,5105.0,5093.0,5101.5,3159
2026-02-16 13:15:00+05:30,5096.5,5109.5,5096.5,5109.5,2091
2026-02-16 13:20:00+05:30,5109.0,5116.0,5109.0,5113.5,1907
2026-02-16 13:25:00+05:30,5112.0,5112.0,5107.0,5110.5,536
2026-02-16 13:30:00+05:30,5107.0,5107.0,5090.0,5095.0,1972
2026-02-16 13:35:00+05:30,5095.5,5097.5,5091.0,5094.0,464
2026-02-16 13:40:00+05:30,5093.0,5096.5,5091.0,5096.5,1155
2026-02-16 13:45:00+05:30,5093.0,5094.0,5088.5,5091.0,1207
2026-02-16 13:50:00+05:30,5092.5,5095.0,5091.0,5092.5,1055
2026-02-16 13:55:00+05:30,5092.0,5092.0,5081.0,5082.5,1133
2026-02-16 14:00:00+05:30,5082.5,5093.5,5082.0,5088.0,4701
2026-02-16 14:05:00+05:30,5091.5,5093.0,5083.0,5087.0,631
2026-02-16 14:10:00+05:30,5087.0,5092.0,5076.0,5077.5,2322
2026-02-16 14:15:00+05:30,5076.0,5079.5,5071.5,5071.5,1083
2026-02-16 14:20:00+05:30,5072.0,5076.0,5066.0,5066.0,712
2026-02-16 14:25:00+05:30,5070.0,5081.5,5062.5,5079.0,6077
2026-02-16 14:30:00+05:30,5082.5,5106.0,5079.0,5106.0,3034
2026-02-16 14:35:00+05:30,5106.5,5122.0,5090.5,5093.5,3301
2026-02-16 14:40:00+05:30,5096.5,5104.5,5091.0,5101.5,2070
2026-02-16 14:45:00+05:30,5101.0,5104.0,5090.0,5104.0,4253
2026-02-16 14:50:00+05:30,5101.0,5110.5,5096.0,5110.0,5908
2026-02-16 14:55:00+05:30,5106.5,5119.5,5105.0,5119.5,2935
2026-02-16 15:00:00+05:30,5120.0,5125.0,5115.5,5120.0,3565
2026-02-16 15:05:00+05:30,5117.0,5125.0,5115.5,5125.0,2132
2026-02-16 15:10:00+05:30,5123.5,5128.5,5121.0,5121.0,5613
2026-02-16 15:15:00+05:30,5121.5,5126.5,5117.0,5119.0,2785
2026-02-16 15:20:00+05:30,5120.0,5120.0,5107.5,5114.0,7012
2026-02-16 15:25:00+05:30,5114.0,5125.0,5110.0,5118.5,6295
2026-02-17 09:20:00+05:30,5167.0,5167.0,5131.5,5135.5,4525
2026-02-17 09:25:00+05:30,5135.5,5144.0,5130.0,5137.0,2360
2026-02-17 09:30:00+05:30,5138.0,5182.0,5138.0,5178.5,7967
2026-02-17 09:35:00+05:30,5180.5,5183.0,5161.0,5183.0,6158
2026-02-17 09:40:00+05:30,5184.0,5193.5,5179.0,5182.5,12230
2026-02-17 09:45:00+05:30,5183.5,5186.0,5172.5,5178.5,3141
2026-02-17 09:50:00+05:30,5180.0,5188.0,5176.5,5187.5,3039
2026-02-17 09:55:00+05:30,5188.5,5199.5,5188.0,5197.0,7917
2026-02-17 10:00:00+05:30,5197.0,5199.0,5172.0,5180.5,2689
2026-02-17 10:05:00+05:30,5180.5,5180.5,5168.0,5174.0,2612
2026-02-17 10:10:00+05:30,5174.0,5182.0,5173.0,5179.5,1191
2026-02-17 10:15:00+05:30,5173.0,5178.5,5170.0,5176.5,1843
2026-02-17 10:20:00+05:30,5174.0,5176.0,5170.5,5171.0,1209
2026-02-17 10:25:00+05:30,5170.5,5184.5,5166.5,5176.0,5108
2026-02-17 10:30:00+05:30,5174.0,5184.5,5174.0,5180.5,2041
2026-02-17 10:35:00+05:30,5182.0,5182.0,5168.0,5174.0,2042
2026-02-17 10:40:00+05:30,5174.0,5180.5,5160.0,5162.0,1215
2026-02-17 10:45:00+05:30,5160.0,5170.0,5160.0,5164.0,2335
2026-02-17 10:50:00+05:30,5163.5,5164.0,5156.5,5163.0,1880
2026-02-17 10:55:00+05:30,5163.0,5166.0,5158.0,5163.5,711
2026-02-17 11:00:00+05:30,5164.0,5174.0,5164.0,5164.5,680
2026-02-17 11:05:00+05:30,5164.5,5171.5,5161.5,5169.5,817
2026-02-17 11:10:00+05:30,5168.5,5171.5,5164.0,5166.5,575
2026-02-17 11:15:00+05:30,5170.0,5174.5,5167.5,5171.5,545
2026-02-17 11:20:00+05:30,5171.5,5171.5,5164.5,5167.0,566
2026-02-17 11:25:00+05:30,5165.5,5182.5,5165.5,5182.5,1440
2026-02-17 11:30:00+05:30,5184.0,5218.5,5181.5,5211.5,7228
2026-02-17 11:35:00+05:30,5211.5,5212.0,5200.0,5205.0,2884
2026-02-17 11:40:00+05:30,5204.0,5204.0,5190.0,5199.5,1352
2026-02-17 11:45:00+05:30,5201.0,5224.0,5200.5,5224.0,3590
2026-02-17 11:50:00+05:30,5222.0,5233.0,5220.0,5225.0,6907
2026-02-17 11:55:00+05:30,5227.5,5227.5,5205.0,5218.5,3410
2026-02-17 12:00:00+05:30,5218.5,5224.0,5215.0,5221.5,2109
2026-02-17 12:05:00+05:30,5219.0,5220.5,5213.0,5215.5,657
2026-02-17 12:10:00+05:30,5214.0,5218.5,5212.0,5213.0,1731
2026-02-17 12:15:00+05:30,5216.0,5228.5,5214.5,5224.5,2226
2026-02-17 12:20:00+05:30,5227.0,5234.5,5222.0,5231.0,4075
2026-02-17 12:25:00+05:30,5232.0,5234.0,5220.0,5221.5,1160
2026-02-17 12:30:00+05:30,5222.0,5222.0,5212.5,5212.5,1868
2026-02-17 12:35:00+05:30,5212.5,5213.0,5201.5,5203.5,6551
2026-02-17 12:40:00+05:30,5202.0,5207.0,5197.0,5207.0,2756
2026-02-17 12:45:00+05:30,5206.0,5210.5,5201.5,5205.0,1001
2026-02-17 12:50:00+05:30,5205.0,5217.5,5202.5,5212.0,1282
2026-02-17 12:55:00+05:30,5212.0,5215.5,5203.0,5208.0,1801
2026-02-17 13:00:00+05:30,5209.0,5214.0,5202.5,5203.5,745
2026-02-17 13:05:00+05:30,5202.5,5219.5,5199.0,5219.5,2893
2026-02-17 13:10:00+05:30,5219.5,5219.5,5205.5,5213.5,1447
2026-02-17 13:15:00+05:30,5212.5,5214.0,5205.0,5209.5,4585
2026-02-17 13:20:00+05:30,5208.5,5213.0,5203.5,5207.5,1839
2026-02-17 13:25:00+05:30,5204.0,5206.5,5197.5,5200.0,9682
2026-02-17 13:30:00+05:30,5201.0,5211.0,5198.0,5204.0,3135
2026-02-17 13:35:00+05:30,5202.0,5204.0,5193.0,5193.0,3325
2026-02-17 13:40:00+05:30,5195.0,5196.0,5184.0,5186.0,1960
2026-02-17 13:45:00+05:30,5188.0,5189.0,5179.0,5180.0,4346
2026-02-17 13:50:00+05:30,5177.5,5185.5,5170.5,5179.0,3128
2026-02-17 13:55:00+05:30,5179.0,5180.5,5160.0,5160.0,2197
2026-02-17 14:00:00+05:30,5162.0,5171.5,5152.5,5170.0,7122
2026-02-17 14:05:00+05:30,5170.0,5177.0,5165.0,5167.0,6019
2026-02-17 14:10:00+05:30,5167.0,5170.5,5155.5,5157.0,11000
2026-02-17 14:15:00+05:30,5159.5,5164.0,5152.0,5157.0,5390
2026-02-17 14:20:00+05:30,5160.5,5173.0,5157.5,5167.0,11180
2026-02-17 14:25:00+05:30,5165.5,5166.5,5137.0,5140.0,4589
2026-02-17 14:30:00+05:30,5139.0,5148.5,5136.0,5144.0,5245
2026-02-17 14:35:00+05:30,5145.5,5146.5,5140.0,5145.5,3500
2026-02-17 14:40:00+05:30,5145.5,5156.0,5142.5,5152.0,11013
2026-02-17 14:45:00+05:30,5151.5,5153.0,5139.5,5145.0,10814
2026-02-17 14:50:00+05:30,5145.0,5161.0,5144.0,5157.0,6351
2026-02-17 14:55:00+05:30,5156.5,5164.0,5151.5,5164.0,5099
2026-02-17 15:00:00+05:30,5164.0,5169.5,5163.0,5166.0,6155
2026-02-17 15:05:00+05:30,5165.5,5173.5,5164.5,5173.5,3960
2026-02-17 15:10:00+05:30,5172.5,5172.5,5165.0,5170.0,4299
2026-02-17 15:15:00+05:30,5168.5,5170.0,5155.5,5155.5,11700
2026-02-17 15:20:00+05:30,5156.0,5169.5,5153.5,5165.0,11761
2026-02-17 15:25:00+05:30,5165.0,5167.5,5156.0,5164.5,7776
2026-02-18 09:20:00+05:30,5139.0,5139.0,5101.0,5111.5,13165
2026-02-18 09:25:00+05:30,5107.5,5121.0,5105.5,5110.0,3384
2026-02-18 09:30:00+05:30,5109.0,5109.0,5081.0,5087.0,7466
