Datetime,Open,High,Low,Close,Volume
2026-02-05 15:05:00+05:30,1105.5,1105.5999755859375,1103.0,1103.800048828125,12669
2026-02-05 15:10:00+05:30,1103.199951171875,1103.9000244140625,1101.699951171875,1102.0,6215
2026-02-05 15:15:00+05:30,1102.0,1102.0,1099.0,1099.0999755859375,14030
2026-02-05 15:20:00+05:30,1099.4000244140625,1100.0,1098.699951171875,1099.5,6672
2026-02-05 15:25:00+05:30,1099.9000244140625,1104.9000244140625,1099.0,1099.5999755859375,4802
2026-02-06 09:20:00+05:30,1074.699951171875,1074.699951171875,1064.199951171875,1064.199951171875,29443
2026-02-06 09:25:00+05:30,1065.0,1066.5,1056.5999755859375,1059.4000244140625,20174
2026-02-06 09:30:00+05:30,1059.0999755859375,1063.5,1057.5999755859375,1062.800048828125,15955
2026-02-06 09:35:00+05:30,1062.5999755859375,1062.699951171875,1053.9000244140625,1055.5,17743
2026-02-06 09:40:00+05:30,1055.4000244140625,1056.0,1053.0,1053.5999755859375,13505
2026-02-06 09:45:00+05:30,1053.5999755859375,1063.5,1053.5999755859375,1055.5999755859375,15953
2026-02-06 09:50:00+05:30,1057.5999755859375,1057.5999755859375,1054.199951171875,1054.9000244140625,14833
2026-02-06 09:55:00+05:30,1054.5999755859375,1055.0,1051.0999755859375,1053.5999755859375,13525
2026-02-06 10:00:00+05:30,1053.5,1053.5,1046.0999755859375,1048.5999755859375,36245
2026-02-06 10:05:00+05:30,1048.5999755859375,1048.5999755859375,1042.5,1043.800048828125,19788
2026-02-06 10:10:00+05:30,1043.800048828125,1052.0,1039.0,1048.9000244140625,37145
2026-02-06 10:15:00+05:30,1048.800048828125,1052.5,1047.699951171875,1051.699951171875,12478
2026-02-06 10:20:00+05:30,1052.0,1053.800048828125,1050.0999755859375,1053.0,7892
2026-02-06 10:25:00+05:30,1053.0,1053.800048828125,1050.199951171875,1050.300048828125,7084
2026-02-06 10:30:00+05:30,1050.5,1052.300048828125,1050.300048828125,1050.699951171875,2116
2026-02-06 10:35:00+05:30,1051.300048828125,1052.5999755859375,1050.5999755859375,1051.9000244140625,1964
2026-02-06 10:40:00+05:30,1051.800048828125,1051.800048828125,1047.0999755859375,1047.0999755859375,6407
2026-02-06 10:45:00+05:30,1047.199951171875,1048.5,1045.9000244140625,1046.5,5947
2026-02-06 10:50:00+05:30,1046.5999755859375,1048.0,1045.0,1047.5999755859375,4651
2026-02-06 10:55:00+05:30,1047.5999755859375,1047.5999755859375,1041.5,1044.5,4677
2026-02-06 11:00:00+05:30,1044.5,1048.199951171875,1044.0999755859375,1048.199951171875,3424
2026-02-06 11:05:00+05:30,1046.699951171875,1052.199951171875,1046.699951171875,1051.9000244140625,9392
2026-02-06 11:10:00+05:30,1051.9000244140625,1056.800048828125,1050.5,1054.0,11999
2026-02-06 11:15:00+05:30,1054.0,1055.0,1054.0,1054.9000244140625,3081
2026-02-06 11:20:00+05:30,1054.9000244140625,1056.5,1054.5999755859375,1054.699951171875,8218
2026-02-06 11:25:00+05:30,1055.800048828125,1055.800048828125,1054.199951171875,1054.699951171875,4243
2026-02-06 11:30:00+05:30,1054.699951171875,1055.800048828125,1054.0999755859375,1055.5,971
2026-02-06 11:35:00+05:30,1055.5999755859375,1056.4000244140625,1054.0,1056.0,4639
2026-02-06 11:40:00+05:30,1055.5,1056.4000244140625,1055.0,1055.5,1139
2026-02-06 11:45:00+05:30,1054.9000244140625,1058.5,1054.300048828125,1058.300048828125,9868
2026-02-06 11:50:00+05:30,1058.0,1065.0,1057.300048828125,1063.800048828125,9697
2026-02-06 11:55:00+05:30,1063.699951171875,1070.5,1063.300048828125,1068.4000244140625,18521
2026-02-06 12:00:00+05:30,1068.5,1070.0,1068.0,1069.300048828125,6356
2026-02-06 12:05:00+05:30,1069.300048828125,1073.4000244140625,1061.199951171875,1061.199951171875,22903
2026-02-06 12:10:00+05:30,1061.0999755859375,1065.0,1061.0,1063.9000244140625,7152
2026-02-06 12:15:00+05:30,1064.5999755859375,1065.5,1062.0,1063.300048828125,2704
2026-02-06 12:20:00+05:30,1063.199951171875,1063.9000244140625,1060.699951171875,1061.800048828125,2726
2026-02-06 12:25:00+05:30,1061.0999755859375,1061.800048828125,1060.5,1061.699951171875,3817
2026-02-06 12:30:00+05:30,1061.699951171875,1061.699951171875,1054.5,1056.0,32329
2026-02-06 12:35:00+05:30,1055.9000244140625,1059.9000244140625,1055.9000244140625,1058.699951171875,3077
2026-02-06 12:40:00+05:30,1057.800048828125,1058.199951171875,1056.800048828125,1057.5,1216
2026-02-06 12:45:00+05:30,1057.0,1057.5999755859375,1055.0999755859375,1055.0999755859375,790
2026-02-06 12:50:00+05:30,1055.800048828125,1057.5999755859375,1055.0,1055.0,1957
2026-02-06 12:55:00+05:30,1055.300048828125,1057.199951171875,1055.0,1057.199951171875,537
2026-02-06 13:00:00+05:30,1056.199951171875,1056.300048828125,1054.300048828125,1054.9000244140625,2055
2026-02-06 13:05:00+05:30,1054.800048828125,1056.9000244140625,1054.800048828125,1055.5999755859375,995
2026-02-06 13:10:00+05:30,1055.5999755859375,1056.800048828125,1055.0999755859375,1056.4000244140625,1512
2026-02-06 13:15:00+05:30,1055.699951171875,1057.699951171875,1055.5999755859375,1056.9000244140625,432
2026-02-06 13:20:00+05:30,1057.0,1058.699951171875,1056.5,1057.0999755859375,1110
2026-02-06 13:25:00+05:30,1056.5,1056.5,1056.300048828125,1056.300048828125,153
2026-02-06 13:30:00+05:30,1055.4000244140625,1055.4000244140625,1053.0999755859375,1053.800048828125,3678
2026-02-06 13:35:00+05:30,1054.0,1056.5,1054.0,1055.4000244140625,559
2026-02-06 13:40:00+05:30,1055.4000244140625,1056.5999755859375,1054.5999755859375,1055.0999755859375,467
2026-02-06 13:45:00+05:30,1055.0999755859375,1055.0999755859375,1053.0999755859375,1054.0,1186
2026-02-06 13:50:00+05:30,1053.300048828125,1055.0,1053.0,1054.5,2024
2026-02-06 13:55:00+05:30,1055.0999755859375,1056.699951171875,1054.199951171875,1055.0,1111
2026-02-06 14:00:00+05:30,1055.0999755859375,1056.5,1052.800048828125,1056.5,6709
2026-02-06 14:05:00+05:30,1055.699951171875,1058.699951171875,1054.300048828125,1057.5,3635
2026-02-06 14:10:00+05:30,1057.5,1057.9000244140625,1056.0,1057.4000244140625,2485
2026-02-06 14:15:00+05:30,1057.9000244140625,1064.9000244140625,1056.699951171875,1063.300048828125,16844
2026-02-06 14:20:00+05:30,1063.199951171875,1067.0,1060.0,1065.9000244140625,18256
2026-02-06 14:25:00+05:30,1066.5,1069.5999755859375,1060.5999755859375,1061.199951171875,11362
2026-02-06 14:30:00+05:30,1061.5,1061.5,1060.0999755859375,1061.0999755859375,1815
2026-02-06 14:35:00+05:30,1061.0999755859375,1061.800048828125,1060.300048828125,1061.0999755859375,935
2026-02-06 14:40:00+05:30,1061.5,1062.9000244140625,1060.300048828125,1062.0999755859375,2350
2026-02-06 14:45:00+05:30,1062.699951171875,1063.5,1062.0,1062.699951171875,5304
2026-02-06 14:50:00+05:30,1062.800048828125,1064.5,1062.5,1063.0999755859375,3386
2026-02-06 14:55:00+05:30,1063.0999755859375,1064.5999755859375,1063.0,1063.699951171875,4243
2026-02-06 15:00:00+05:30,1064.199951171875,1064.699951171875,1062.199951171875,1062.9000244140625,5487
2026-02-06 15:05:00+05:30,1062.699951171875,1066.199951171875,1062.699951171875,1065.300048828125,5521
2026-02-06 15:10:00+05:30,1065.699951171875,1067.800048828125,1065.699951171875,1066.5,5864
2026-02-06 15:15:00+05:30,1066.5,1069.800048828125,1066.0,1067.0999755859375,7935
2026-02-06 15:20:00+05:30,1067.5999755859375,1069.0,1067.4000244140625,1067.5,10507
2026-02-06 15:25:00+05:30,1067.300048828125,1069.0,1061.0999755859375,1064.0,11466
2026-02-09 09:20:00+05:30,1079.0,1083.5,1079.0,1081.5999755859375,4424
2026-02-09 09:25:00+05:30,1082.9000244140625,1085.5,1081.699951171875,1085.0999755859375,2327
2026-02-09 09:30:00+05:30,1085.0999755859375,1086.800048828125,1081.300048828125,1081.5,3819
2026-02-09 09:35:00+05:30,1081.4000244140625,1082.4000244140625,1078.0,1079.5,1934
2026-02-09 09:40:00+05:30,1078.0,1080.0,1075.699951171875,1076.0999755859375,4247
2026-02-09 09:45:00+05:30,1077.0,1077.0,1074.9000244140625,1077.0,1692
2026-02-09 09:50:00+05:30,1076.4000244140625,1077.5,1074.5999755859375,1075.0,461
2026-02-09 09:55:00+05:30,1075.0,1075.0,1074.0,1074.0,1036
2026-02-09 10:00:00+05:30,1075.0,1084.4000244140625,1074.0,1084.4000244140625,4241
2026-02-09 10:05:00+05:30,1084.0999755859375,1085.0999755859375,1083.0,1083.699951171875,2633
2026-02-09 10:10:00+05:30,1083.300048828125,1084.4000244140625,1080.300048828125,1082.199951171875,2295
2026-02-09 10:15:00+05:30,1081.5,1083.4000244140625,1080.0,1080.800048828125,2892
2026-02-09 10:20:00+05:30,1080.5999755859375,1083.0,1080.5999755859375,1082.300048828125,776
2026-02-09 10:25:00+05:30,1082.300048828125,1084.699951171875,1082.300048828125,1082.9000244140625,437
2026-02-09 10:30:00+05:30,1084.0999755859375,1085.199951171875,1083.4000244140625,1085.199951171875,467
2026-02-09 10:35:00+05:30,1084.199951171875,1085.199951171875,1083.0999755859375,1083.0999755859375,770
2026-02-09 10:40:00+05:30,1083.0999755859375,1084.800048828125,1081.5,1081.5,650
2026-02-09 10:45:00+05:30,1081.9000244140625,1082.800048828125,1081.199951171875,1081.4000244140625,215
2026-02-09 10:50:00+05:30,1081.9000244140625,1082.800048828125,1081.4000244140625,1082.0,1138
2026-02-09 10:55:00+05:30,1082.0,1084.0,1082.0,1083.699951171875,583
2026-02-09 11:00:00+05:30,1082.699951171875,1088.5999755859375,1082.699951171875,1087.0,2583
2026-02-09 11:05:00+05:30,1087.300048828125,1089.9000244140625,1086.9000244140625,1088.0999755859375,3107
2026-02-09 11:10:00+05:30,1088.699951171875,1089.9000244140625,1087.0999755859375,1087.300048828125,2877
2026-02-09 11:15:00+05:30,1087.199951171875,1087.199951171875,1085.5999755859375,1086.4000244140625,1058
2026-02-09 11:20:00+05:30,1085.699951171875,1086.5999755859375,1085.300048828125,1085.4000244140625,864
2026-02-09 11:25:00+05:30,1086.0,1086.0999755859375,1085.0,1085.300048828125,1331
2026-02-09 11:30:00+05:30,1086.0,1086.0,1083.4000244140625,1084.699951171875,1212
2026-02-09 11:35:00+05:30,1084.699951171875,1085.800048828125,1084.0,1084.699951171875,1899
2026-02-09 11:40:00+05:30,1084.5999755859375,1086.4000244140625,1083.9000244140625,1084.9000244140625,1139
2026-02-09 11:45:00+05:30,1084.300048828125,1084.300048828125,1082.699951171875,1082.9000244140625,1475
2026-02-09 11:50:00+05:30,1083.0999755859375,1084.699951171875,1082.5999755859375,1082.699951171875,860
2026-02-09 11:55:00+05:30,1084.0999755859375,1084.0999755859375,1080.0999755859375,1082.0,1838
2026-02-09 12:00:00+05:30,1081.199951171875,1083.199951171875,1081.199951171875,1082.300048828125,733
2026-02-09 12:05:00+05:30,1081.9000244140625,1085.0,1081.9000244140625,1085.0,1195
2026-02-09 12:10:00+05:30,1084.699951171875,1086.0999755859375,1083.9000244140625,1085.0,1185
2026-02-09 12:15:00+05:30,1084.199951171875,1085.5,1083.300048828125,1084.0,613
2026-02-09 12:20:00+05:30,1084.199951171875,1085.5,1082.800048828125,1082.800048828125,627
2026-02-09 12:25:00+05:30,1082.800048828125,1084.0,1081.699951171875,1081.699951171875,949
2026-02-09 12:30:00+05:30,1081.5,1082.4000244140625,1080.0999755859375,1080.5999755859375,1307
2026-02-09 12:35:00+05:30,1080.800048828125,1080.800048828125,1077.0999755859375,1077.699951171875,4127
2026-02-09 12:40:00+05:30,1077.699951171875,1079.9000244140625,1077.699951171875,1078.5999755859375,879
2026-02-09 12:45:00+05:30,1078.300048828125,1079.9000244140625,1078.0,1078.800048828125,1051
2026-02-09 12:50:00+05:30,1079.5999755859375,1080.199951171875,1077.800048828125,1078.0,2753
2026-02-09 12:55:00+05:30,1078.0999755859375,1078.4000244140625,1077.0,1077.4000244140625,875
2026-02-09 13:00:00+05:30,1077.5,1079.0,1077.0,1077.9000244140625,792
2026-02-09 13:05:00+05:30,1078.0,1079.300048828125,1078.0,1078.5,750
2026-02-09 13:10:00+05:30,1078.5999755859375,1079.5,1078.0,1078.5,764
2026-02-09 13:15:00+05:30,1078.5999755859375,1080.0999755859375,1078.5999755859375,1079.699951171875,752
2026-02-09 13:20:00+05:30,1079.699951171875,1080.0,1077.0,1078.800048828125,1682
2026-02-09 13:25:00+05:30,1078.0999755859375,1079.9000244140625,1078.0999755859375,1078.9000244140625,860
2026-02-09 13:30:00+05:30,1079.0,1079.9000244140625,1078.199951171875,1079.9000244140625,608
2026-02-09 13:35:00+05:30,1079.9000244140625,1079.9000244140625,1078.0,1078.199951171875,1976
2026-02-09 13:40:00+05:30,1078.800048828125,1079.9000244140625,1078.199951171875,1079.5999755859375,1048
2026-02-09 13:45:00+05:30,1079.9000244140625,1081.300048828125,1079.699951171875,1080.800048828125,1918
2026-02-09 13:50:00+05:30,1080.800048828125,1082.0,1080.4000244140625,1081.5,787
2026-02-09 13:55:00+05:30,1081.0,1083.5,1080.0999755859375,1082.5,5515
2026-02-09 14:00:00+05:30,1082.5999755859375,1083.199951171875,1081.699951171875,1081.800048828125,842
2026-02-09 14:05:00+05:30,1081.9000244140625,1082.800048828125,1081.5,1081.9000244140625,986
2026-02-09 14:10:00+05:30,1082.9000244140625,1083.0999755859375,1081.0999755859375,1081.4000244140625,991
2026-02-09 14:15:00+05:30,1081.4000244140625,1082.0,1079.5999755859375,1080.0999755859375,2071
2026-02-09 14:20:00+05:30,1081.0,1082.0,1076.5999755859375,1077.199951171875,4285
2026-02-09 14:25:00+05:30,1077.199951171875,1077.800048828125,1076.0,1076.5,1260
2026-02-09 14:30:00+05:30,1076.4000244140625,1076.4000244140625,1075.0999755859375,1075.800048828125,1255
2026-02-09 14:35:00+05:30,1075.800048828125,1079.0999755859375,1075.699951171875,1078.5999755859375,1271
2026-02-09 14:40:00+05:30,1078.300048828125,1079.199951171875,1078.199951171875,1079.199951171875,1923
2026-02-09 14:45:00+05:30,1079.199951171875,1080.0999755859375,1079.0,1079.199951171875,1463
2026-02-09 14:50:00+05:30,1079.300048828125,1080.0,1078.5999755859375,1079.9000244140625,1636
2026-02-09 14:55:00+05:30,1080.0,1080.800048828125,1079.0,1080.4000244140625,2040
2026-02-09 15:00:00+05:30,1081.0,1081.0,1079.5,1080.300048828125,3109
2026-02-09 15:05:00+05:30,1080.5,1080.699951171875,1077.9000244140625,1077.9000244140625,2175
2026-02-09 15:10:00+05:30,1077.9000244140625,1079.0,1077.199951171875,1077.699951171875,4117
2026-02-09 15:15:00+05:30,1077.800048828125,1079.9000244140625,1077.699951171875,1079.699951171875,4448
2026-02-09 15:20:00+05:30,1079.699951171875,1079.699951171875,1078.0,1079.0,3316
2026-02-09 15:25:00+05:30,1078.5999755859375,1082.0,1078.5999755859375,1079.300048828125,4225
2026-02-10 09:20:00+05:30,1083.9000244140625,1086.300048828125,1082.9000244140625,1084.0999755859375,1507
2026-02-10 09:25:00+05:30,1087.0,1087.0,1083.800048828125,1085.5,1484
2026-02-10 09:30:00+05:30,1086.4000244140625,1088.5999755859375,1084.800048828125,1087.4000244140625,3415
2026-02-10 09:35:00+05:30,1087.4000244140625,1090.0,1087.4000244140625,1087.4000244140625,3092
2026-02-10 09:40:00+05:30,1088.5,1091.199951171875,1087.5999755859375,1091.0,4244
2026-02-10 09:45:00+05:30,1091.0,1093.0,1090.5,1091.800048828125,2074
2026-02-10 09:50:00+05:30,1091.300048828125,1091.9000244140625,1089.0,1089.0,2684
2026-02-10 09:55:00+05:30,1089.0,1090.5999755859375,1088.199951171875,1088.300048828125,865
2026-02-10 10:00:00+05:30,1089.5,1090.699951171875,1086.0999755859375,1090.5,2397
2026-02-10 10:05:00+05:30,1090.5,1092.5999755859375,1088.9000244140625,1091.800048828125,2163
2026-02-10 10:10:00+05:30,1091.800048828125,1091.800048828125,1086.0999755859375,1086.800048828125,3661
2026-02-10 10:15:00+05:30,1087.0,1088.5999755859375,1086.0,1087.300048828125,2846
2026-02-10 10:20:00+05:30,1088.0,1089.0,1087.300048828125,1089.0,646
2026-02-10 10:25:00+05:30,1089.0,1089.9000244140625,1087.4000244140625,1087.4000244140625,1394
2026-02-10 10:30:00+05:30,1087.4000244140625,1087.4000244140625,1085.0,1086.800048828125,1441
2026-02-10 10:35:00+05:30,1086.5,1087.5,1086.5,1087.5,142
2026-02-10 10:40:00+05:30,1087.0,1087.0,1084.4000244140625,1085.800048828125,989
2026-02-10 10:45:00+05:30,1086.5999755859375,1097.300048828125,1086.5999755859375,1095.199951171875,5838
2026-02-10 10:50:00+05:30,1095.0999755859375,1095.0999755859375,1090.9000244140625,1090.9000244140625,591
2026-02-10 10:55:00+05:30,1090.800048828125,1091.9000244140625,1088.199951171875,1089.0999755859375,1505
2026-02-10 11:00:00+05:30,1089.0999755859375,1090.199951171875,1088.699951171875,1088.699951171875,622
2026-02-10 11:05:00+05:30,1089.5999755859375,1090.0,1088.699951171875,1089.0,1279
2026-02-10 11:10:00+05:30,1089.9000244140625,1090.699951171875,1088.800048828125,1089.9000244140625,1054
2026-02-10 11:15:00+05:30,1089.9000244140625,1091.5,1089.199951171875,1090.5,1180
2026-02-10 11:20:00+05:30,1090.0,1091.4000244140625,1088.5,1088.5,497
2026-02-10 11:25:00+05:30,1088.5,1091.300048828125,1088.5,1089.800048828125,986
2026-02-10 11:30:00+05:30,1089.800048828125,1090.5,1089.199951171875,1090.5,1052
2026-02-10 11:35:00+05:30,1090.5,1090.800048828125,1088.4000244140625,1089.0999755859375,1034
2026-02-10 11:40:00+05:30,1089.199951171875,1090.699951171875,1084.800048828125,1090.5,12286
2026-02-10 11:45:00+05:30,1090.5,1094.9000244140625,1089.4000244140625,1091.800048828125,1812
2026-02-10 11:50:00+05:30,1091.800048828125,1093.4000244140625,1090.300048828125,1091.4000244140625,1367
2026-02-10 11:55:00+05:30,1092.300048828125,1092.9000244140625,1091.199951171875,1092.9000244140625,865
2026-02-10 12:00:00+05:30,1092.199951171875,1092.9000244140625,1091.0,1091.800048828125,1177
2026-02-10 12:05:00+05:30,1092.800048828125,1092.800048828125,1090.0,1090.0,477
2026-02-10 12:10:00+05:30,1090.0,1092.4000244140625,1089.800048828125,1092.4000244140625,1751
2026-02-10 12:15:00+05:30,1091.4000244140625,1092.4000244140625,1089.699951171875,1090.0,2095
2026-02-10 12:20:00+05:30,1089.4000244140625,1090.0,1086.9000244140625,1086.9000244140625,1209
2026-02-10 12:25:00+05:30,1087.0999755859375,1089.199951171875,1087.0999755859375,1088.699951171875,1992
2026-02-10 12:30:00+05:30,1088.5999755859375,1090.0999755859375,1087.4000244140625,1088.300048828125,5303
2026-02-10 12:35:00+05:30,1089.199951171875,1091.0,1088.0999755859375,1088.4000244140625,2535
2026-02-10 12:40:00+05:30,1088.5999755859375,1089.9000244140625,1088.5999755859375,1089.699951171875,659
2026-02-10 12:45:00+05:30,1089.699951171875,1092.0,1089.699951171875,1091.800048828125,521
2026-02-10 12:50:00+05:30,1091.300048828125,1092.199951171875,1090.0,1091.5999755859375,777
2026-02-10 12:55:00+05:30,1091.9000244140625,1093.5,1091.199951171875,1092.199951171875,898
2026-02-10 13:00:00+05:30,1092.300048828125,1093.199951171875,1091.699951171875,1091.800048828125,626
2026-02-10 13:05:00+05:30,1091.0,1093.0999755859375,1090.0,1091.800048828125,1448
2026-02-10 13:10:00+05:30,1091.800048828125,1092.4000244140625,1089.5,1089.5,553
2026-02-10 13:15:00+05:30,1089.5,1091.0999755859375,1089.4000244140625,1089.5,1148
2026-02-10 13:20:00+05:30,1090.0999755859375,1090.0999755859375,1087.800048828125,1088.800048828125,691
2026-02-10 13:25:00+05:30,1088.699951171875,1089.800048828125,1088.0,1088.0999755859375,2020
2026-02-10 13:30:00+05:30,1088.0999755859375,1089.199951171875,1087.5999755859375,1089.0999755859375,794
2026-02-10 13:35:00+05:30,1088.4000244140625,1089.0,1087.300048828125,1088.699951171875,586
2026-02-10 13:40:00+05:30,1088.0,1089.800048828125,1088.0,1088.5,384
2026-02-10 13:45:00+05:30,1088.5,1089.5999755859375,1087.5,1088.0999755859375,488
2026-02-10 13:50:00+05:30,1088.800048828125,1089.699951171875,1088.0999755859375,1089.699951171875,291
2026-02-10 13:55:00+05:30,1089.699951171875,1089.9000244140625,1088.199951171875,1088.5,487
2026-02-10 14:00:00+05:30,1088.5,1088.5,1077.699951171875,1079.0,8374
2026-02-10 14:05:00+05:30,1079.5,1079.5,1075.0999755859375,1075.0999755859375,6337
2026-02-10 14:10:00+05:30,1076.9000244140625,1079.800048828125,1073.800048828125,1079.800048828125,8013
