Datetime,Close,High,Low,Open,Volume
2026-02-12 09:20:00+05:30,2472.10009765625,2473.5,2465.699951171875,2469.0,15492
2026-02-12 09:25:00+05:30,2473.10009765625,2473.89990234375,2468.300048828125,2471.300048828125,9630
2026-02-12 09:30:00+05:30,2472.199951171875,2479.0,2472.0,2472.699951171875,22332
2026-02-12 09:35:00+05:30,2474.699951171875,2478.60009765625,2471.60009765625,2472.199951171875,20745
2026-02-12 09:40:00+05:30,2470.5,2477.0,2469.0,2474.0,11070
2026-02-12 09:45:00+05:30,2467.5,2472.699951171875,2467.5,2470.5,9898
2026-02-12 09:50:00+05:30,2466.300048828125,2467.89990234375,2464.10009765625,2467.0,10587
2026-02-12 09:55:00+05:30,2466.800048828125,2468.60009765625,2465.0,2466.5,7703
2026-02-12 10:00:00+05:30,2467.89990234375,2470.10009765625,2466.89990234375,2467.10009765625,16347
2026-02-12 10:05:00+05:30,2470.10009765625,2470.199951171875,2467.199951171875,2467.89990234375,7968
2026-02-12 10:10:00+05:30,2465.5,2470.10009765625,2465.0,2470.0,15243
2026-02-12 10:15:00+05:30,2461.89990234375,2469.0,2448.0,2466.89990234375,81034
2026-02-12 10:20:00+05:30,2437.699951171875,2472.199951171875,2432.0,2461.300048828125,275920
2026-02-12 10:25:00+05:30,2425.5,2442.800048828125,2410.39990234375,2436.5,211150
2026-02-12 10:30:00+05:30,2420.199951171875,2428.89990234375,2394.0,2426.699951171875,214711
2026-02-12 10:35:00+05:30,2422.0,2441.10009765625,2412.699951171875,2420.699951171875,168847
2026-02-12 10:40:00+05:30,2416.300048828125,2427.10009765625,2413.60009765625,2422.0,77867
2026-02-12 10:45:00+05:30,2412.300048828125,2418.0,2407.199951171875,2416.5,55440
2026-02-12 10:50:00+05:30,2400.0,2413.39990234375,2392.0,2412.39990234375,130716
2026-02-12 10:55:00+05:30,2391.699951171875,2402.699951171875,2384.199951171875,2400.10009765625,113773
2026-02-12 11:00:00+05:30,2394.89990234375,2400.800048828125,2391.300048828125,2391.39990234375,108210
2026-02-12 11:05:00+05:30,2374.39990234375,2395.199951171875,2374.199951171875,2394.800048828125,159941
2026-02-12 11:10:00+05:30,2376.699951171875,2379.10009765625,2369.89990234375,2374.300048828125,142516
2026-02-12 11:15:00+05:30,2361.699951171875,2376.699951171875,2357.10009765625,2376.699951171875,124883
2026-02-12 11:20:00+05:30,2358.60009765625,2363.300048828125,2350.10009765625,2362.60009765625,86921
2026-02-12 11:25:00+05:30,2376.800048828125,2383.0,2357.0,2359.800048828125,135750
2026-02-12 11:30:00+05:30,2383.5,2388.699951171875,2375.5,2375.5,142496
2026-02-12 11:35:00+05:30,2375.89990234375,2388.699951171875,2375.699951171875,2383.5,100063
2026-02-12 11:40:00+05:30,2386.0,2388.60009765625,2373.10009765625,2376.0,55865
2026-02-12 11:45:00+05:30,2400.0,2403.39990234375,2385.5,2386.39990234375,67975
2026-02-12 11:50:00+05:30,2396.39990234375,2401.300048828125,2395.300048828125,2400.89990234375,43533
2026-02-12 11:55:00+05:30,2395.0,2399.0,2389.0,2396.60009765625,52238
2026-02-12 12:00:00+05:30,2397.10009765625,2399.699951171875,2392.199951171875,2395.10009765625,40556
2026-02-12 12:05:00+05:30,2411.699951171875,2412.89990234375,2395.10009765625,2396.10009765625,73597
2026-02-12 12:10:00+05:30,2414.5,2426.300048828125,2407.199951171875,2411.699951171875,169299
2026-02-12 12:15:00+05:30,2409.699951171875,2422.0,2409.39990234375,2414.5,87750
2026-02-12 12:20:00+05:30,2417.699951171875,2419.800048828125,2407.5,2411.0,26632
2026-02-12 12:25:00+05:30,2423.0,2425.89990234375,2415.800048828125,2418.0,33186
2026-02-12 12:30:00+05:30,2422.0,2424.0,2416.800048828125,2423.0,26935
2026-02-12 12:35:00+05:30,2423.10009765625,2430.0,2420.699951171875,2422.39990234375,58204
2026-02-12 12:40:00+05:30,2426.0,2428.0,2422.39990234375,2423.0,19402
2026-02-12 12:45:00+05:30,2426.199951171875,2432.0,2424.0,2426.89990234375,47558
2026-02-12 12:50:00+05:30,2429.0,2429.0,2423.5,2426.199951171875,18343
2026-02-12 12:55:00+05:30,2425.300048828125,2428.39990234375,2424.10009765625,2428.39990234375,13424
2026-02-12 13:00:00+05:30,2423.0,2428.39990234375,2423.0,2425.199951171875,26864
2026-02-12 13:05:00+05:30,2422.39990234375,2426.0,2422.300048828125,2423.0,27016
2026-02-12 13:10:00+05:30,2418.60009765625,2423.800048828125,2415.199951171875,2422.89990234375,40908
2026-02-12 13:15:00+05:30,2424.60009765625,2425.0,2416.699951171875,2418.60009765625,17986
2026-02-12 13:20:00+05:30,2426.39990234375,2427.0,2419.89990234375,2423.5,21928
2026-02-12 13:25:00+05:30,2421.10009765625,2426.39990234375,2419.89990234375,2426.300048828125,24372
2026-02-12 13:30:00+05:30,2420.199951171875,2421.89990234375,2419.199951171875,2421.10009765625,11036
2026-02-12 13:35:00+05:30,2420.199951171875,2421.699951171875,2420.0,2421.0,4362
2026-02-12 13:40:00+05:30,2420.199951171875,2421.89990234375,2419.10009765625,2420.0,52189
2026-02-12 13:45:00+05:30,2420.0,2421.5,2418.699951171875,2420.10009765625,47634
2026-02-12 13:50:00+05:30,2427.10009765625,2428.0,2420.0,2420.10009765625,41334
2026-02-12 13:55:00+05:30,2410.60009765625,2426.800048828125,2410.0,2426.800048828125,50729
2026-02-12 14:00:00+05:30,2415.0,2416.0,2407.199951171875,2410.5,44709
2026-02-12 14:05:00+05:30,2421.699951171875,2421.800048828125,2414.5,2414.89990234375,56022
2026-02-12 14:10:00+05:30,2415.300048828125,2421.699951171875,2414.10009765625,2421.699951171875,70355
2026-02-12 14:15:00+05:30,2411.39990234375,2415.5,2410.5,2415.5,13215
2026-02-12 14:20:00+05:30,2418.5,2419.699951171875,2410.5,2411.39990234375,35541
2026-02-12 14:25:00+05:30,2414.699951171875,2418.5,2412.300048828125,2418.5,18790
2026-02-12 14:30:00+05:30,2402.0,2414.199951171875,2401.89990234375,2414.199951171875,24858
2026-02-12 14:35:00+05:30,2407.0,2409.800048828125,2402.699951171875,2402.699951171875,20078
2026-02-12 14:40:00+05:30,2407.0,2408.800048828125,2406.10009765625,2407.39990234375,31481
2026-02-12 14:45:00+05:30,2403.89990234375,2409.89990234375,2403.199951171875,2407.199951171875,42924
2026-02-12 14:50:00+05:30,2404.800048828125,2404.89990234375,2400.89990234375,2404.0,34157
2026-02-12 14:55:00+05:30,2408.5,2409.5,2404.0,2404.300048828125,46535
2026-02-12 15:00:00+05:30,2411.199951171875,2413.39990234375,2408.5,2409.60009765625,74449
2026-02-12 15:05:00+05:30,2410.89990234375,2414.199951171875,2409.60009765625,2411.199951171875,73460
2026-02-12 15:10:00+05:30,2410.5,2411.300048828125,2408.0,2410.800048828125,85193
2026-02-12 15:15:00+05:30,2410.5,2412.800048828125,2405.300048828125,2410.5,103425
2026-02-12 15:20:00+05:30,2409.199951171875,2411.60009765625,2406.39990234375,2410.5,82932
2026-02-12 15:25:00+05:30,2407.0,2410.0,2404.10009765625,2409.39990234375,68639
2026-02-13 09:20:00+05:30,2357.0,2370.0,2355.800048828125,2366.10009765625,40022
2026-02-13 09:25:00+05:30,2359.10009765625,2363.800048828125,2356.0,2358.0,30470
2026-02-13 09:30:00+05:30,2353.10009765625,2361.0,2353.0,2360.5,19556
2026-02-13 09:35:00+05:30,2357.0,2357.0,2351.0,2353.0,19183
2026-02-13 09:40:00+05:30,2352.0,2357.39990234375,2351.39990234375,2357.39990234375,12076
2026-02-13 09:45:00+05:30,2355.199951171875,2358.699951171875,2351.0,2353.5,18253
2026-02-13 09:50:00+05:30,2355.199951171875,2360.10009765625,2352.39990234375,2355.199951171875,22708
2026-02-13 09:55:00+05:30,2355.699951171875,2356.5,2354.10009765625,2355.199951171875,13279
2026-02-13 10:00:00+05:30,2349.0,2356.699951171875,2349.0,2355.60009765625,26076
2026-02-13 10:05:00+05:30,2351.10009765625,2353.0,2348.199951171875,2350.300048828125,9475
2026-02-13 10:10:00+05:30,2353.60009765625,2356.5,2349.699951171875,2351.699951171875,28686
2026-02-13 10:15:00+05:30,2355.0,2359.699951171875,2352.60009765625,2352.60009765625,45542
2026-02-13 10:20:00+05:30,2356.0,2360.0,2351.60009765625,2354.39990234375,21874
2026-02-13 10:25:00+05:30,2356.5,2360.300048828125,2353.39990234375,2356.0,22770
2026-02-13 10:30:00+05:30,2353.0,2359.199951171875,2353.0,2357.39990234375,33487
2026-02-13 10:35:00+05:30,2353.699951171875,2354.199951171875,2350.199951171875,2353.300048828125,35220
2026-02-13 10:40:00+05:30,2354.5,2356.5,2351.89990234375,2353.5,12337
2026-02-13 10:45:00+05:30,2355.300048828125,2357.199951171875,2352.5,2354.0,16748
2026-02-13 10:50:00+05:30,2370.0,2370.0,2354.199951171875,2356.0,34251
2026-02-13 10:55:00+05:30,2369.300048828125,2371.39990234375,2366.699951171875,2371.39990234375,37493
2026-02-13 11:00:00+05:30,2368.10009765625,2371.60009765625,2365.39990234375,2369.5,28797
2026-02-13 11:05:00+05:30,2360.0,2368.699951171875,2358.0,2368.10009765625,17611
2026-02-13 11:10:00+05:30,2358.199951171875,2360.5,2358.0,2359.800048828125,8534
2026-02-13 11:15:00+05:30,2359.10009765625,2360.800048828125,2357.10009765625,2358.0,10242
2026-02-13 11:20:00+05:30,2358.0,2361.0,2356.5,2359.10009765625,12974
2026-02-13 11:25:00+05:30,2359.199951171875,2359.89990234375,2356.699951171875,2357.5,6892
2026-02-13 11:30:00+05:30,2358.10009765625,2359.800048828125,2357.199951171875,2359.800048828125,6785
2026-02-13 11:35:00+05:30,2356.5,2358.800048828125,2355.60009765625,2357.800048828125,17893
2026-02-13 11:40:00+05:30,2361.800048828125,2363.699951171875,2355.699951171875,2356.199951171875,15512
2026-02-13 11:45:00+05:30,2358.0,2362.0,2358.0,2362.0,9025
2026-02-13 11:50:00+05:30,2358.10009765625,2358.89990234375,2356.10009765625,2358.300048828125,11937
2026-02-13 11:55:00+05:30,2358.10009765625,2359.0,2357.5,2358.10009765625,6609
2026-02-13 12:00:00+05:30,2355.60009765625,2358.10009765625,2355.300048828125,2358.10009765625,13556
2026-02-13 12:05:00+05:30,2352.10009765625,2355.39990234375,2351.10009765625,2355.39990234375,44864
2026-02-13 12:10:00+05:30,2352.5,2354.699951171875,2351.10009765625,2352.10009765625,41484
2026-02-13 12:15:00+05:30,2350.0,2354.5,2348.39990234375,2352.0,110809
2026-02-13 12:20:00+05:30,2348.0,2350.0,2343.699951171875,2350.0,70627
2026-02-13 12:25:00+05:30,2346.89990234375,2348.800048828125,2346.0,2348.0,72947
2026-02-13 12:30:00+05:30,2347.5,2347.5,2342.800048828125,2347.39990234375,97515
2026-02-13 12:35:00+05:30,2340.800048828125,2347.5,2338.0,2347.5,102115
2026-02-13 12:40:00+05:30,2334.10009765625,2341.699951171875,2333.699951171875,2341.39990234375,49332
2026-02-13 12:45:00+05:30,2328.5,2334.0,2327.60009765625,2334.0,29586
2026-02-13 12:50:00+05:30,2328.0,2331.199951171875,2327.0,2328.5,28773
2026-02-13 12:55:00+05:30,2323.300048828125,2331.10009765625,2322.300048828125,2328.89990234375,27233
2026-02-13 13:00:00+05:30,2322.199951171875,2326.39990234375,2319.60009765625,2323.89990234375,25690
2026-02-13 13:05:00+05:30,2320.5,2322.89990234375,2320.10009765625,2322.199951171875,11690
2026-02-13 13:10:00+05:30,2324.300048828125,2325.0,2319.0,2320.89990234375,43225
2026-02-13 13:15:00+05:30,2327.39990234375,2327.5,2322.800048828125,2324.800048828125,29022
2026-02-13 13:20:00+05:30,2326.39990234375,2330.5,2322.10009765625,2326.60009765625,46319
2026-02-13 13:25:00+05:30,2330.0,2330.199951171875,2325.5,2327.10009765625,109459
2026-02-13 13:30:00+05:30,2327.0,2330.0,2326.199951171875,2330.0,42828
2026-02-13 13:35:00+05:30,2326.89990234375,2327.699951171875,2324.300048828125,2327.0,45399
2026-02-13 13:40:00+05:30,2325.0,2327.0,2324.0,2327.0,9085
2026-02-13 13:45:00+05:30,2321.89990234375,2325.60009765625,2321.199951171875,2325.10009765625,14308
2026-02-13 13:50:00+05:30,2320.10009765625,2323.60009765625,2319.699951171875,2322.39990234375,17919
2026-02-13 13:55:00+05:30,2323.0,2323.89990234375,2320.0,2320.60009765625,16442
2026-02-13 14:00:00+05:30,2321.39990234375,2323.0,2320.0,2322.60009765625,11726
2026-02-13 14:05:00+05:30,2322.0,2323.300048828125,2321.10009765625,2321.60009765625,12567
2026-02-13 14:10:00+05:30,2323.5,2325.0,2321.0,2322.699951171875,10449
2026-02-13 14:15:00+05:30,2320.800048828125,2323.5,2320.199951171875,2323.5,18828
2026-02-13 14:20:00+05:30,2322.89990234375,2323.800048828125,2320.199951171875,2320.89990234375,12539
2026-02-13 14:25:00+05:30,2322.699951171875,2323.89990234375,2322.300048828125,2322.89990234375,20928
2026-02-13 14:30:00+05:30,2315.300048828125,2322.800048828125,2314.199951171875,2322.800048828125,33846
2026-02-13 14:35:00+05:30,2310.5,2316.0,2310.0,2315.300048828125,55773
2026-02-13 14:40:00+05:30,2310.5,2313.0,2308.10009765625,2310.0,27726
2026-02-13 14:45:00+05:30,2307.89990234375,2310.89990234375,2306.89990234375,2310.800048828125,26905
2026-02-13 14:50:00+05:30,2308.800048828125,2309.10009765625,2304.60009765625,2307.89990234375,148641
2026-02-13 14:55:00+05:30,2308.0,2311.0,2307.0,2309.0,28259
2026-02-13 15:00:00+05:30,2308.0,2310.10009765625,2303.89990234375,2308.699951171875,104499
2026-02-13 15:05:00+05:30,2304.300048828125,2308.800048828125,2303.60009765625,2308.0,49780
2026-02-13 15:10:00+05:30,2300.800048828125,2304.800048828125,2300.39990234375,2304.300048828125,63403
2026-02-13 15:15:00+05:30,2304.800048828125,2304.800048828125,2300.300048828125,2300.60009765625,99183
2026-02-13 15:20:00+05:30,2309.699951171875,2310.199951171875,2304.10009765625,2304.5,94963
2026-02-13 15:25:00+05:30,2301.199951171875,2312.0,2301.0,2309.699951171875,76459
2026-02-16 09:20:00+05:30,2294.800048828125,2301.0,2292.0,2301.0,36083
2026-02-16 09:25:00+05:30,2294.0,2294.699951171875,2290.60009765625,2293.0,19072
2026-02-16 09:30:00+05:30,2293.10009765625,2294.300048828125,2289.10009765625,2293.0,20838
2026-02-16 09:35:00+05:30,2295.60009765625,2295.60009765625,2289.89990234375,2293.89990234375,34654
2026-02-16 09:40:00+05:30,2290.89990234375,2297.199951171875,2290.0,2295.60009765625,30050
2026-02-16 09:45:00+05:30,2292.10009765625,2295.0,2290.300048828125,2290.300048828125,26725
2026-02-16 09:50:00+05:30,2295.0,2296.0,2292.300048828125,2292.300048828125,5192
2026-02-16 09:55:00+05:30,2295.800048828125,2296.800048828125,2294.0,2295.0,2312
2026-02-16 10:00:00+05:30,2298.800048828125,2299.300048828125,2294.699951171875,2296.39990234375,12392
2026-02-16 10:05:00+05:30,2295.60009765625,2298.89990234375,2293.89990234375,2297.89990234375,12499
2026-02-16 10:10:00+05:30,2296.0,2298.60009765625,2293.39990234375,2295.5,15143
2026-02-16 10:15:00+05:30,2299.699951171875,2301.0,2296.300048828125,2296.300048828125,11572
2026-02-16 10:20:00+05:30,2300.0,2300.800048828125,2298.10009765625,2298.10009765625,9895
2026-02-16 10:25:00+05:30,2298.10009765625,2299.89990234375,2297.199951171875,2299.89990234375,3494
2026-02-16 10:30:00+05:30,2299.60009765625,2299.60009765625,2297.0,2298.0,5432
2026-02-16 10:35:00+05:30,2302.39990234375,2302.39990234375,2300.0,2300.0,9061
2026-02-16 10:40:00+05:30,2306.10009765625,2307.0,2302.10009765625,2303.0,20155
2026-02-16 10:45:00+05:30,2305.60009765625,2308.39990234375,2303.199951171875,2307.39990234375,42409
2026-02-16 10:50:00+05:30,2305.89990234375,2308.60009765625,2302.199951171875,2306.0,77944
2026-02-16 10:55:00+05:30,2312.0,2312.0,2305.699951171875,2305.800048828125,27114
2026-02-16 11:00:00+05:30,2310.60009765625,2314.10009765625,2306.0,2311.10009765625,57845
2026-02-16 11:05:00+05:30,2311.89990234375,2312.89990234375,2309.0,2310.800048828125,23884
2026-02-16 11:10:00+05:30,2310.0,2314.5,2309.0,2310.89990234375,24551
2026-02-16 11:15:00+05:30,2313.0,2313.39990234375,2308.39990234375,2309.300048828125,28280
2026-02-16 11:20:00+05:30,2312.89990234375,2313.60009765625,2310.5,2312.0,9585
2026-02-16 11:25:00+05:30,2311.0,2313.0,2310.39990234375,2312.10009765625,9147
2026-02-16 11:30:00+05:30,2311.60009765625,2312.0,2309.10009765625,2311.89990234375,16101
2026-02-16 11:35:00+05:30,2309.300048828125,2311.89990234375,2309.300048828125,2311.0,21309
2026-02-16 11:40:00+05:30,2311.800048828125,2311.800048828125,2308.199951171875,2309.10009765625,22550
2026-02-16 11:45:00+05:30,2310.0,2312.300048828125,2309.10009765625,2310.800048828125,33105
2026-02-16 11:50:00+05:30,2309.5,2310.89990234375,2309.0,2310.89990234375,9258
2026-02-16 11:55:00+05:30,2311.0,2313.0,2309.39990234375,2310.0,11343
2026-02-16 12:00:00+05:30,2311.199951171875,2312.5,2309.800048828125,2311.10009765625,139675
2026-02-16 12:05:00+05:30,2309.10009765625,2313.199951171875,2308.0,2311.0,23034
2026-02-16 12:10:00+05:30,2316.0,2319.5,2309.0,2309.199951171875,126517
2026-02-16 12:15:00+05:30,2319.0,2321.800048828125,2313.0,2316.89990234375,22147
2026-02-16 12:20:00+05:30,2315.10009765625,2319.800048828125,2315.10009765625,2319.800048828125,6827
2026-02-16 12:25:00+05:30,2315.10009765625,2316.60009765625,2314.39990234375,2315.89990234375,13882
2026-02-16 12:30:00+05:30,2312.10009765625,2315.5,2309.5,2315.300048828125,55453
2026-02-16 12:35:00+05:30,2310.300048828125,2312.60009765625,2309.5,2312.60009765625,93941
2026-02-16 12:40:00+05:30,2311.5,2314.10009765625,2309.199951171875,2310.0,144157
2026-02-16 12:45:00+05:30,2311.0,2314.300048828125,2311.0,2312.0,5344
2026-02-16 12:50:00+05:30,2310.699951171875,2312.0,2309.39990234375,2311.699951171875,15703
2026-02-16 12:55:00+05:30,2309.800048828125,2311.10009765625,2308.199951171875,2310.699951171875,3597
2026-02-16 13:00:00+05:30,2312.199951171875,2313.0,2308.800048828125,2309.800048828125,12915
2026-02-16 13:05:00+05:30,2314.60009765625,2314.60009765625,2311.60009765625,2312.10009765625,3839
2026-02-16 13:10:00+05:30,2314.199951171875,2316.0,2313.0,2314.5,10233
2026-02-16 13:15:00+05:30,2314.800048828125,2315.0,2312.39990234375,2314.10009765625,3690
2026-02-16 13:20:00+05:30,2319.5,2319.89990234375,2314.0,2314.699951171875,7946
2026-02-16 13:25:00+05:30,2320.0,2321.0,2317.60009765625,2318.699951171875,7377
2026-02-16 13:30:00+05:30,2323.39990234375,2323.39990234375,2317.10009765625,2320.0,14198
2026-02-16 13:35:00+05:30,2323.0,2327.0,2322.39990234375,2323.39990234375,242369
2026-02-16 13:40:00+05:30,2320.39990234375,2323.10009765625,2319.0,2323.10009765625,7809
2026-02-16 13:45:00+05:30,2317.10009765625,2320.5,2317.10009765625,2320.39990234375,11111
2026-02-16 13:50:00+05:30,2312.5,2318.39990234375,2312.5,2318.199951171875,6560
2026-02-16 13:55:00+05:30,2315.5,2315.5,2311.5,2313.39990234375,8526
2026-02-16 14:00:00+05:30,2313.10009765625,2316.60009765625,2313.10009765625,2315.5,19512
2026-02-16 14:05:00+05:30,2311.10009765625,2313.89990234375,2311.10009765625,2313.10009765625,9998
2026-02-16 14:10:00+05:30,2312.0,2314.5,2310.60009765625,2311.39990234375,26260
2026-02-16 14:15:00+05:30,2313.39990234375,2314.10009765625,2311.300048828125,2311.5,34245
2026-02-16 14:20:00+05:30,2310.0,2314.89990234375,2310.0,2313.39990234375,17947
2026-02-16 14:25:00+05:30,2313.89990234375,2314.0,2310.0,2310.0,14430
2026-02-16 14:30:00+05:30,2314.0,2314.60009765625,2313.10009765625,2313.89990234375,3625
2026-02-16 14:35:00+05:30,2312.5,2314.10009765625,2311.0,2313.89990234375,15477
2026-02-16 14:40:00+05:30,2315.5,2315.5,2312.10009765625,2312.300048828125,14760
2026-02-16 14:45:00+05:30,2318.60009765625,2319.0,2315.5,2315.5,8358
2026-02-16 14:50:00+05:30,2316.800048828125,2318.800048828125,2316.5,2318.60009765625,19909
2026-02-16 14:55:00+05:30,2318.89990234375,2319.800048828125,2316.0,2316.0,13714
2026-02-16 15:00:00+05:30,2320.89990234375,2322.39990234375,2319.800048828125,2320.5,18028
2026-02-16 15:05:00+05:30,2317.800048828125,2320.699951171875,2316.699951171875,2320.699951171875,15642
2026-02-16 15:10:00+05:30,2317.39990234375,2318.39990234375,2316.800048828125,2317.60009765625,19181
2026-02-16 15:15:00+05:30,2319.39990234375,2319.60009765625,2317.199951171875,2317.199951171875,16215
2026-02-16 15:20:00+05:30,2319.89990234375,2320.800048828125,2319.199951171875,2319.39990234375,22738
2026-02-16 15:25:00+05:30,2316.0,2320.89990234375,2315.199951171875,2320.0,18734
2026-02-17 09:20:00+05:30,2312.699951171875,2315.199951171875,2307.300048828125,2307.5,10476
2026-02-17 09:25:00+05:30,2311.199951171875,2313.699951171875,2311.0,2312.800048828125,16520
2026-02-17 09:30:00+05:30,2307.10009765625,2310.5,2306.300048828125,2310.5,12843
2026-02-17 09:35:00+05:30,2307.699951171875,2308.39990234375,2306.10009765625,2307.0,10005
2026-02-17 09:40:00+05:30,2310.199951171875,2310.199951171875,2307.699951171875,2308.0,8908
2026-02-17 09:45:00+05:30,2310.800048828125,2312.0,2310.0,2310.300048828125,16468
2026-02-17 09:50:00+05:30,2310.5,2312.0,2309.199951171875,2310.699951171875,10306
2026-02-17 09:55:00+05:30,2310.89990234375,2313.10009765625,2310.199951171875,2310.5,15334
2026-02-17 10:00:00+05:30,2312.300048828125,2313.0,2310.60009765625,2310.89990234375,7063
2026-02-17 10:05:00+05:30,2312.10009765625,2313.800048828125,2311.0,2312.0,5256
2026-02-17 10:10:00+05:30,2312.199951171875,2313.199951171875,2311.199951171875,2312.0,3518
2026-02-17 10:15:00+05:30,2313.5,2314.0,2312.0,2312.60009765625,4645
2026-02-17 10:20:00+05:30,2314.10009765625,2314.5,2312.5,2313.5,8930
2026-02-17 10:25:00+05:30,2317.10009765625,2318.60009765625,2313.39990234375,2313.60009765625,7245
2026-02-17 10:30:00+05:30,2315.5,2319.89990234375,2315.5,2317.10009765625,5371
2026-02-17 10:35:00+05:30,2313.0,2316.5,2312.5,2315.5,12116
2026-02-17 10:40:00+05:30,2312.60009765625,2314.800048828125,2311.300048828125,2311.300048828125,6312
2026-02-17 10:45:00+05:30,2310.10009765625,2312.60009765625,2308.10009765625,2312.60009765625,12060
2026-02-17 10:50:00+05:30,2310.39990234375,2311.89990234375,2309.0,2310.300048828125,3262
2026-02-17 10:55:00+05:30,2309.89990234375,2311.0,2308.10009765625,2310.89990234375,2099
2026-02-17 11:00:00+05:30,2309.0,2310.60009765625,2308.10009765625,2310.39990234375,2624
2026-02-17 11:05:00+05:30,2307.89990234375,2310.60009765625,2307.0,2308.60009765625,9314
2026-02-17 11:10:00+05:30,2313.0,2313.5,2307.199951171875,2307.5,16009
2026-02-17 11:15:00+05:30,2312.0,2314.199951171875,2309.89990234375,2313.199951171875,31852
2026-02-17 11:20:00+05:30,2311.10009765625,2312.0,2311.0,2311.89990234375,3992
2026-02-17 11:25:00+05:30,2310.5,2312.0,2310.10009765625,2311.10009765625,2506
2026-02-17 11:30:00+05:30,2310.0,2310.89990234375,2308.0,2310.800048828125,5658
2026-02-17 11:35:00+05:30,2312.5,2314.0,2309.300048828125,2309.39990234375,21293
2026-02-17 11:40:00+05:30,2310.800048828125,2312.699951171875,2310.60009765625,2312.699951171875,3514
2026-02-17 11:45:00+05:30,2310.39990234375,2312.0,2310.39990234375,2310.800048828125,4132
2026-02-17 11:50:00+05:30,2311.300048828125,2311.300048828125,2310.0,2310.39990234375,2862
2026-02-17 11:55:00+05:30,2310.699951171875,2311.39990234375,2310.0,2311.300048828125,1180
2026-02-17 12:00:00+05:30,2309.0,2310.699951171875,2308.10009765625,2310.699951171875,8694
2026-02-17 12:05:00+05:30,2308.5,2309.39990234375,2307.89990234375,2309.10009765625,4507
2026-02-17 12:10:00+05:30,2308.5,2309.10009765625,2308.0,2308.300048828125,2560
2026-02-17 12:15:00+05:30,2309.800048828125,2309.800048828125,2308.0,2308.5,8675
2026-02-17 12:20:00+05:30,2312.10009765625,2312.39990234375,2309.0,2309.800048828125,21943
2026-02-17 12:25:00+05:30,2308.39990234375,2312.10009765625,2308.199951171875,2311.60009765625,7702
2026-02-17 12:30:00+05:30,2307.60009765625,2309.89990234375,2307.5,2308.39990234375,3939
2026-02-17 12:35:00+05:30,2306.89990234375,2308.199951171875,2306.0,2307.60009765625,4887
2026-02-17 12:40:00+05:30,2306.39990234375,2307.699951171875,2306.199951171875,2306.699951171875,2870
2026-02-17 12:45:00+05:30,2307.699951171875,2308.5,2306.10009765625,2306.39990234375,6423
2026-02-17 12:50:00+05:30,2308.60009765625,2308.89990234375,2307.199951171875,2307.699951171875,2245
2026-02-17 12:55:00+05:30,2307.800048828125,2309.10009765625,2307.300048828125,2308.60009765625,3223
2026-02-17 13:00:00+05:30,2306.199951171875,2307.800048828125,2305.300048828125,2307.800048828125,6610
2026-02-17 13:05:00+05:30,2309.89990234375,2310.0,2306.0,2306.199951171875,10949
2026-02-17 13:10:00+05:30,2307.10009765625,2310.0,2307.10009765625,2309.89990234375,12253
2026-02-17 13:15:00+05:30,2308.39990234375,2309.0,2307.10009765625,2307.89990234375,3724
2026-02-17 13:20:00+05:30,2307.5,2308.39990234375,2307.199951171875,2308.39990234375,2172
2026-02-17 13:25:00+05:30,2307.0,2307.60009765625,2305.800048828125,2307.300048828125,3440
2026-02-17 13:30:00+05:30,2308.5,2309.89990234375,2306.60009765625,2307.0,2457
2026-02-17 13:35:00+05:30,2309.199951171875,2309.800048828125,2308.39990234375,2308.39990234375,1992
2026-02-17 13:40:00+05:30,2310.5,2310.699951171875,2309.10009765625,2309.10009765625,4713
2026-02-17 13:45:00+05:30,2310.199951171875,2310.5,2310.0,2310.5,2843
2026-02-17 13:50:00+05:30,2310.5,2311.0,2309.5,2310.10009765625,3741
2026-02-17 13:55:00+05:30,2307.300048828125,2310.89990234375,2306.800048828125,2310.5,14363
2026-02-17 14:00:00+05:30,2309.89990234375,2310.0,2306.60009765625,2307.300048828125,17653
2026-02-17 14:05:00+05:30,2309.199951171875,2310.5,2309.199951171875,2309.800048828125,2610
2026-02-17 14:10:00+05:30,2304.10009765625,2309.199951171875,2304.0,2309.199951171875,13788
2026-02-17 14:15:00+05:30,2307.10009765625,2307.60009765625,2303.5,2304.0,7284
2026-02-17 14:20:00+05:30,2307.300048828125,2307.39990234375,2306.0,2307.0,2606
2026-02-17 14:25:00+05:30,2309.60009765625,2310.0,2306.89990234375,2307.5,18219
2026-02-17 14:30:00+05:30,2310.5,2310.5,2308.0,2309.60009765625,8534
2026-02-17 14:35:00+05:30,2314.199951171875,2314.5,2310.10009765625,2310.800048828125,17187
2026-02-17 14:40:00+05:30,2314.0,2316.0,2314.0,2314.199951171875,24624
2026-02-17 14:45:00+05:30,2315.199951171875,2316.10009765625,2312.89990234375,2314.0,235869
2026-02-17 14:50:00+05:30,2311.699951171875,2315.199951171875,2311.10009765625,2315.0,9012
2026-02-17 14:55:00+05:30,2311.0,2312.0,2309.199951171875,2311.60009765625,21508
2026-02-17 15:00:00+05:30,2310.300048828125,2311.800048828125,2309.0,2311.0,35568
2026-02-17 15:05:00+05:30,2310.800048828125,2310.89990234375,2309.39990234375,2310.300048828125,34798
